"all ws : Workstation | ws not in end and ws not in begin implies one ws.succ
all ws : Workstation | ws in end implies no ws.succ",2
"all ws : Workstation | (ws in begin implies no succ.ws) or (ws in end implies no ws.succ) or (some (ws.*(succ) & end)) or (begin.succ in end)",1
"all w : Workstation | w in begin => lone w.succ or w in end => lone succ.w or w in begin+end => no succ.w and no w.succ",1
"all w: Workstation | no w.succ & w.succ.succ && ((w in begin.succ.*succ && w!= begin && (w = end or w!=end )) || w = begin)",1
"all ws : Workstation | (ws in begin implies no succ.ws) or (ws in end implies no ws.succ) or (some (ws.*(succ) & end)) or (ws in begin && ws in end)",1
"end in begin.*succ
begin in *succ.end
succ in (Workstation-end) lone -> one Workstation
succ in Workstation one -> lone (Workstation-begin)",1
"Workstation in begin.*succ
no succ.begin
no end.succ
all ws : begin.^succ - (begin + end) | one ws.succ
no (iden & ^succ)",1
"all ws : Workstation | (ws in begin implies no succ.ws) or (ws in end implies no ws.succ) or (some (ws.*(succ) & end)) or (ws in begin and ws.succ in end)",1
"all w : Workstation | one w.succ or w = end
all w : Workstation | w not in w.^succ
all w : Workstation | begin not in w.^succ",1
"#(*succ.end) = #Workstation
#(begin.*succ) = #Workstation
all w : Workstation-end | # w.succ = 1
all w: Workstation | w not in w.succ",1
"all w : Workstation | one w.succ or w = end or begin = end
all w : Workstation | w not in w.^succ
all w : Workstation | begin not in w.^succ",1
"end in begin.*succ
begin in *succ.end
succ in (Workstation-end) lone -> one Workstation
succ in Workstation one -> lone (Workstation-begin)
no iden & succ",1
"all w : Workstation | (w in begin and one w.succ-w) or (w in end and one succ.w-w) or (one w.succ-w and one succ.w-w) or (w in begin and w in end)",1
"all w : Workstation - end | one w.succ or begin=end
all w : Workstation | w not in w.^succ
all w : Workstation - begin | w in Workstation.succ",1
"all w : Workstation | w in begin => no succ.w
all w : Workstation | w in end => no w.succ
all w : Workstation | w not in begin + end => one w.succ",1
"all w : Workstation | (w in begin and one w.succ-w) or (w in end and one succ.w-w) or (one w.succ-w and one succ.w-w) or (w in begin and w in end and no succ)",1
"all w : Workstation | (no succ & iden) and (w in begin and one w.succ-w) or (w in end and one succ.w-w) or (one w.succ-w and one succ.w-w) or (w in begin+end)",1
"all w : Workstation | (no succ & iden) and ((w in begin and one w.succ-w) or (w in end and one succ.w-w) or (one w.succ-w and one succ.w-w) or (w in begin+end))",1
"all x:Workstation | x not in succ.x and lone succ.x
all x:Workstation | (one Workstation implies x in begin and x in end) or (not (x in begin iff x in end)) or x in succ.x",1
"all w : Workstation | (w in begin and one w.succ-w) or (w in end and one succ.w-w) or (one w.succ-w and one succ.w-w) or (w in begin and w in end and one Workstation)",1
"all w : Workstation | (no succ & iden) and (w in begin and one w.succ-w) or (w in end and one succ.w-w) or (one w.succ-w and one succ.w-w) or (w in begin and w in end and no succ)",1
"all w : Workstation | w in begin => no succ.w
all w : Workstation | w in end => no w.succ
all w : Workstation | w not in w.^succ and w not in begin + end => one w.succ",3
"(all w1, w2: Workstation | (w1 in w2.succ && w2 in w1.succ) => w1 = w2) && (all w1: Workstation, w2: Workstation | w1 in w2.succ => no w3: Workstation | w1 in w3.succ and w3 in w2.succ)",1
"all w : Workstation | w not in w.^succ
all w : Workstation | w in begin => no succ.w
all w : Workstation | w in end => no w.succ
all w : Workstation | (w not in begin + end) => one w.succ",1
"all w:Workstation | ( w in begin and #w.succ=1 and #succ.w=0  ) or ( w in end and #w.succ=0 and #succ.w=1   ) or ( #w.succ=1 and #succ.w=1 ) or (w in begin and w in end and #w.succ=0 and #succ.w=0)",2
"all w:Workstation | (w in begin and w in end and no w.succ and no succ.w) or (w in begin and no succ.w and #w.succ=1) or (w in end and no w.succ and #succ.w=1) or (w not in end and w not in begin and #w.succ=1 and #succ.w=1)",1
"all ws : Workstation | ws.succ = none => ws = end
all ws : Workstation | succ.ws = none => ws = begin
all ws : Workstation | (ws.succ != none) => (all wr : Workstation | wr in ws.succ => (wr.succ = none) => wr = end)",3
"all wc: Workstation | wc not in wc.^succ
all wc: Workstation | (wc in begin and #wc.succ = 1 and all wc2: Workstation - wc | wc2 in wc.^succ) or
(wc in end and wc.succ = none) or
(wc not in begin and wc not in end and #wc.succ = 1)",1
"all ws : Workstation | ws.succ = none => ws = end
all ws : Workstation | succ.ws = none => ws = begin
all ws : Workstation | (ws.succ != none) => (all wr : Workstation | wr in ws.succ => (wr != ws) and (wr.succ = none) => wr = end)",1
"all w:Workstation | (( w in begin and #w.succ=1 and #succ.w=0  ) or ( w in end and #w.succ=0 and #succ.w=1   ) or ( #w.succ=1 and #succ.w=1 ) or (w in begin and w in end and #w.succ=0 and #succ.w=0)) and w not in w.succ and w not in succ.w",1
"all w:Workstation | (w in begin and w in end and no w.succ and no succ.w) or (w in begin and w not in end and no succ.w and #w.succ=1) or (w in end and w not in begin and no w.succ and #succ.w=1) or (w not in end and w not in begin and #w.succ=1 and #succ.w=1)",1
"all ws : Workstation | ws !in ws.succ
all ws : Workstation | ws.succ = none => ws = end
all ws : Workstation | succ.ws = none => ws = begin
all ws : Workstation | (ws.succ != none) => (all wr : Workstation | wr in ws.succ => (wr.succ = none) => wr = end)",1
"all ws : Workstation | ws !in ws.^succ
all ws : Workstation | ws.succ = none => ws = end
all ws : Workstation | succ.ws = none => ws = begin
all ws : Workstation | (ws.succ != none) => (all wr : Workstation | wr in ws.succ => (wr.succ = none) => wr = end)",1
"all ws : Workstation | ws !in ws.*succ => ws = end
all ws : Workstation | ws.succ = none => ws = end
all ws : Workstation | succ.ws = none => ws = begin
all ws : Workstation | (ws.succ != none) => (all wr : Workstation | wr in ws.succ => (wr.succ = none) => wr = end)",1
"all ws : Workstation | ws !in ws.*succ => ws = begin
all ws : Workstation | ws.succ = none => ws = end
all ws : Workstation | succ.ws = none => ws = begin
all ws : Workstation | (ws.succ != none) => (all wr : Workstation | wr in ws.succ => (wr.succ = none) => wr = end)",1
