"all u : User | u.follows in posts.((u.sees)-Ad)",1
"all p:Photo| some (sees.p & posts.p).follows",1
"all x, y:User, p:Photo | x.sees in y.posts",1
"all u:User, p:Photo| p in u.follows.sees",1
"all u : User | u.sees&Ad in u.follows.posts",2
"all u : User | u in posts.Ad implies u.posts in Ad",1
"all u: User | (posts.(u.sees - Ad)) in u.follows",1
"all u:User | u.sees-Ad in follows.u.posts",1
"all u:User | posts.(u.sees) in u.follows + Ad",1
"all u:User |  (u.follows.posts + Ad) in u.sees",2
"one u : User | all p : Photo | u -> p in sees",1
"all x : User | x.sees - Ad not in x.follows.posts",1
"all u:User | u.posts - Ad in u.follows.posts",5
"all x : User | all y : Photo | (x -> y in sees)",1
"all u1,u2 : User | all p1 : Photo | p1 not in Ad",1
"all u : User | all p : Photo | u -> p in sees",1
"all disj u1: User, u2: User | u1.sees in u2.posts",1
"all u : User, p : u.posts - Ad | p not in u.sees",1
"all x : User | some y : User | y in x.follows",1
"all u: User, p: Photo | p.~sees in u.follows",1
"all u:User | (User-u.follows).posts not in u.sees",1
"all x : User | all y : User | (x -> y in follows)",1
"all u:User | u.follows.sees in u.follows.posts",1
"all u : User, a : Ad | u.sees= u.follows.posts",1
"all u : User | u.sees.~posts in u.follows.posts",1
"all a,b : User | all c : Photo | b -> c in posts",1
"all u : User | no posts.(u.sees - Ad) - u.follows",2
"all u:User | u.sees not in Photo-u.follows.posts",2
"all a : Ad | all b : Influencer | b -> a in posts",1
"all a : Ad | one u : Influencer | u->a in posts",1
"all u : User ,p : Photo | p in Ad => p in u.sees",2
"all u : User, a : Ad | u.follows.posts in u.sees",1
"all u : User | (User.sees - Ad) = User.follows.posts",1
"all u : User | all p : u.posts | p not in u.sees",1
"all u : User, u1 : u.follows | u.sees in u1.posts",1
"all u: User, o: User | u.sees in o.follows.sees",1
"all u: User, p: Photo | p.~sees in u.~follows",1
"all disj u1: User, u2: User | some u1.sees & u2.posts",1
"all x : User | all y : User | x.sees in y.posts",1
"all x : Photo-Ad | all y : User | y in sees.x",1
"all y : Photo-Ad | all x : User | x.sees in y",1
"all x : User | x.sees in (x.follows.posts + x.posts)",1
"all u : User | sees.~posts.User in u.follows.posts",1
"all u: User | all p: Photo-Ad | some posts.p",1
"all x : User | all y : x.sees | y not in User.posts",2
"all u: User, p: Photo-Ad | u.follows.posts in p",4
"all x : User | some y : User | x.sees in y.posts",1
"all u : User, p : Photo - Ad | some u.follows.posts",1
"all u, v: User | u in v.follows => u.posts in v.sees",1
"all x,y : User | x.sees in y.posts implies y in x.follows",1
"all u : User, a : Ad | u.sees = u.follows.posts + a",1
"all x,y : User | x.sees in y.posts implies x->y in follows",2
"all u: User, p: Photo - Ad | p.~sees in  u.follows",1
"all x:User | all p:Photo | posts.p in follows.x",2
"all u:User | u.sees not in (Photo-u.follows.posts-Ad)",1
"all u,u2 : User | u2 in u.follows implies u.posts in u.sees",1
"all x : User | all y : Photo | y in follows.x.posts",1
"all u : User, p : u.posts | p not in Ad implies p not in u.sees",1
"all x: User | all y: x.sees - Ad | y not in x.posts",1
"all x: User | all y: x.sees - Ad | x.posts not in y",1
"User.sees not in User.posts
all y : User | Ad in y.sees",2
"all u : User, a : Ad | u.follows.posts in u.sees + Ad",1
"all u: User | (u.sees = u.follows.posts + Ad + u.posts)",1
"all x : User | some x.sees-Ad implies one x.follows.posts",5
"all u : User, p : Photo - Ad | some (u.follows & sees.p)",1
"all u: User | all p: u.follows.posts |  p in u.sees",1
"all x : Influencer | all y : x.sees | y not in User.posts",1
"all disj u1: User, u2: User | some u1.sees & (u2.posts + Ad)",1
"all x : User | all y : x.sees | posts.y in x.follows",2
"all disj u1: User, u2: User | some u1.sees & u2.posts + Ad",1
"all u : User | all a : Ad | u.follows.posts in u.sees",1
"all u : User | u.sees in Ad implies u.sees in u.follows.posts",1
"all p: Photo|all u: User|some (sees.p & u.follows)",1
"all u:User | all uf : u.follows | u.sees in uf.posts",1
"all p: Photo|all u: User|lone(sees.p & u.follows)",1
"all u:User, p:Photo | p in Ad implies p not in u.follows.posts",1
"all u: User, p: Photo | u in u.follows => u in p.~sees",1
"all u : User | all p : Photo | u->p in sees and p not in Ad",1
"all x : User | all p : Photo | p not in Ad implies x->p in sees",1
"all u: User | all p: Photo-Ad | u.follows.posts in p",1
"all u: User, p: Photo - Ad | u in u.follows.posts.~sees",1
"all u: User | u.follows.posts not in Ad and u.sees.posts in Ad",1
"all p : Photo - Ad | all u : User | posts.p in u.follows",1
"User.sees - Ad not in User.posts
all y : User | Ad in y.sees",2
"User.sees = User.follows.posts + Ad + User.posts - User.suggested",1
"User.sees = (User.follows.posts + Ad + User.posts) + User.suggested",1
"all a,b : User | all c : Photo | b -> c in posts implies c not in Ad",1
"all x:User | all y:Ad| x.sees = x.follows.posts + y",5
"all u,u2:User, p:Photo | u->p in sees implies u->u2 in follows",1
"all u : User | all a : Ad | u.sees in (u.follows.posts & a)",1
"all u1,u2 : User, p : Photo | p in u1.sees => u2 in u1.follows",1
"all u : User | all a : Ad | (u.follows.posts & a) in u.sees",1
"all u : User | all p : u.sees - Ad | posts.p in u.follows",2
"all a:Ad | some u:User | a in u.posts implies (a not in u.sees)",1
"all u : User | all a : Ad | u.sees in (u.follows.posts + a)",1
"all x: User | all y: x.sees - Ad | posts.y in x.follows",1
"all u : User | u.follows.posts in u.sees and u.posts in u.sees",1
"all u : User, p : Photo| (p in u.follows.posts) implies (p in u.sees)",1
"all a,b:User | some p:Photo|b in a.follows  implies p not in Ad",1
"all a,b:User | some p:Photo|b in a.follows  implies Ad not in p",1
"all p: Photo, u: User | p in u.follows.posts => p in u.sees",1
"all u : User, p : Photo | p in u.sees implies u.follows in posts.p",1
"all u : User | u.sees in u.follows.posts + posts.Ad + u.posts",2
"all u:User | all ad :Ad | ad not in u.posts implies ad in u.sees",1
"all x : User | all y : Photo | y in x.sees and y not in x.posts",1
"all u:User | all ad :Ad | ad in u.sees implies ad not in u.posts",1
"all x:User | all y:Photo| x.sees = x.follows.posts + y",1
"all x : Photo, y : User | x in sees.x iff x in follows.y.posts",1
"all ad : Ad | all u: User | ad in u.sees implies ad not in u.posts",1
"all u:User | all uf : u.follows | u.sees in (uf.posts+Ad)",1
"all x, y : User | all z : Ad | x.sees in z and y in x.follows",1
"all ad : Ad | all u: User | ad not in u.posts and ad in u.sees",2
"all x, y : User | all z : Ad | x.sees not in z and y in x.follows",4
"all x, y:User, p:Photo | x.sees in y.posts implies y in x.follows",2
"all u: User, o: User, p: Ad | u.sees in (o.follows.sees - p)",1
"all u: User, p: Photo - Ad | u in u.follows => u in p.~sees",1
"all x : User | x.sees in x.follows.posts or x.sees = (Photo + Ad)",1
"all u : User | all p : Photo - Ad | u.follows.posts in u.sees",1
"all u:User | all ad:Ad | u->ad not in posts implies u->ad in sees",1
"all u:User | all ad:Ad | u->ad in sees implies u->ad not in posts",1
"all u: User, p: Photo | p in u.sees => p.~posts in u.follows",1
"all u: User, i: Ad | u.sees in u.follows.posts && u.sees in i",1
"all u: User, p: Photo - Ad | u not in u.follows => u not in p.~sees",2
"all u : User | some p : Photo | sees.u - Ad in u.follows.posts",1
"all u : User, a : Ad | u.follows.posts in u.sees and a in u.sees",1
"all x:User | some y:Photo | y in Ad or y in x.follows.posts",5
"all u: User, p: Photo | (p in u.sees) => (p in u.posts) or (p in Ad)",1
"one x:User | some y:Photo | y in Ad or y in x.follows.posts",1
"all x,y: User | all p : Photo | x->p in sees implies x->y in follows",1
"one u, j : User | all p : Photo | u -> p in sees implies u -> j in follows",1
"all u: User | some p: Photo, a:Ad | u->p in sees => p!=a",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows",1
"all x: User | x.sees != x.posts
all y : User | Ad in y.sees",1
"all x : User | all y : x.sees | y in Ad or posts.y in x.follows",1
"all u : User, p : Photo-Ad| (p in u.follows.posts) implies (p in u.sees)",1
"all p: Photo - Ad, u: User | p in u.follows.posts => p in u.sees",1
"all x : User | all y : x.sees | posts.y in x.follows or y in Ad",2
"all u: User, p: Photo-Ad | one posts.p and (u.follows.posts) in p",2
"all u : User, p : Photo - Ad | p in u.sees implies posts.p in u.follows",1
"all u : User, y : Photo| y in u.sees & Ad implies y in u.follows.posts",1
"all u : User, p : Photo - Ad | p in u.sees implies u.follows in posts.p",2
"all p : Photo - Ad, u : User | p in u.sees implies posts.p in u.follows",1
"all x: User | x.posts not in x.sees
all y : User | Ad in y.sees",3
"all u1,u2 : User, p : Photo - Ad | u2->p in sees implies u1->u2 in follows",1
"all x : User | all y: x.sees | y not in Ad => posts.y in x.follows",1
"one x: User | x.sees not in x.posts
all y : User | Ad in y.sees",1
"all u :User | all p : u.sees | (p not in Ad) implies (posts.p in u.follows)",2
"all u:User | u -> (u.sees - Ad) in sees implies u -> u.follows.posts in sees",2
"all ad:Ad, p:Photo, u:User | p not in Ad implies posts.p in u.follows",1
"all x: User | x.sees not in x.posts
all y : User | Ad in y.sees",1
"all x:User | some y:x.sees | y in Ad or y in x.follows.posts",1
"all u : User | all p : u.follows.posts | (p in u.sees) implies (p not in Ad)",1
"all u1,u2 : User, p : Photo - Ad | u2->p in sees implies u2->u1 in follows",1
"all x : User | all y : Ad | y not in x.follows.posts implies y not in x.sees",1
"all x : User | all y: User | (y.posts in x.sees) iff y in x.follows",1
"all u : User, p : Photo, ux : User | u->p in sees implies u->ux in follows",1
"all u : User, a : Ad | u.follows.posts - a in u.sees and a in u.sees",1
"all x : User | all y: User | (y.posts in x.sees) iff x in y.follows",2
"all x : User | all y: User | x.sees in y.posts iff x in y.follows",2
"all x : Photo | all y : User | x in sees.x iff x in follows.y.posts",1
"all u1,u2 : User | all p : Photo | u1->p in sees implies u1->u2 in follows",1
"all u: User, p: Photo - Ad | u in p.~sees => u in p.~sees.follows",1
"all u : User | some p : Photo | p in u.sees iff u in (posts.p).follows",1
"all u : User | all a : Ad | (u.follows.posts & a & u.posts) in u.sees",1
"all u : User | all a : Ad | (u.follows.posts + a + u.posts) in u.sees",1
"all u: User, p: Photo - Ad | u in p.~sees => u in p.~posts.follows",1
"all u : User | all a : Ad | u.sees in u.follows.posts and a in u.sees",1
"all u : User | all a : Ad | u.follows.posts in u.sees and a in u.sees",1
"all x : User | all y : Photo | all z: Ad | y in x.sees and y!=z",1
"all u:User, p:Photo | p in u.sees => p in Ad or posts.p in u.follows",2
"all u : User ,p : Photo | p in Ad => p in u.sees || p in u.follows.posts",1
"all p: Photo, u: User | p in u.follows.posts => (p in u.sees or p in Ad)",1
"all x, y: User, f: Photo | y in follows.x implies f in posts.y and f in sees.x",1
"all x : Photo, y : User | x in sees.x iff x in follows.y.posts and x in Ad",1
"all u:User, p:Photo | p in u.sees and p in Ad implies p not in u.follows.posts",1
"all x,y : User, p : Photo | p in x.sees && p in y.posts => y in follows.x",2
"all x,y: User, f:Photo | f in x.sees and f in y.posts implies y in x.follows",2
"all u : User, p : Photo | p in u.sees implies p not in Ad && posts.p in u.follows",1
"all u : User, p : Photo | p not in Ad && p in u.sees implies posts.p in u.follows",1
"all u1, u2 : User, p : Photo | u1 -> p in sees => (u1 -> u2 in follows or p in Ad)",1
"all p : Photo - Ad | all u : User | p in u.sees implies posts.p in u.follows",2
"all u : User | all p : Photo - Ad | p in u.follows.posts implies p in u.sees",1
"all u : User | all p : Photo - Ad | p in u.follows.posts implies p in sees.u",1
"all u : User | all p : Photo - Ad | p in u.follows.posts implies u in sees.p",1
"all x : User | some x.sees-Ad implies one x.follows.posts and no follows & iden",1
"all x : User | some y : User | x.sees in y.posts && not x.sees in posts.x",1
"all u: User, p: Photo | (p in u.sees implies p.~posts in u.follows) or p in Ad",2
"all u: User, p: Photo | p in u.sees implies p in Ad or p.~posts in u.follows",1
"all u : User | all p : Photo | u->p in sees and p not in Ad implies u not in posts.p",1
"all x : User | some y : User | x.sees in y.posts && not x.sees in x.posts",1
"all x : User | all p : Photo | p not in Ad and p not in posts.x implies x->p in sees",1
"all u,x:User, p:Photo| u->p in sees and x->p in posts implies u->x in follows",1
"all x,y : User, z : Photo | x->z in posts and y->z in sees implies x->y in follows",1
"all u1 : User, p: Photo | ((p in u1.sees) and (p not in Ad)) implies (posts.p in u1.follows)",1
"all u: User, p: Photo | p not in Ad && p in u.sees => p.~posts in u.follows",3
"all u,u1: User, p: Photo| p in u.sees and p in u1.posts implies u1 in u.follows",1
"all u: User | u.follows.posts not in Ad
all u: User | u.sees.posts in Ad",2
"all x, y:User, a:Ad | x.sees in y.posts implies y in x.follows or a in x.sees",1
"all x, y:User, a:Ad | x.sees in y.posts implies (y in x.follows or a in x.sees)",1
"all u : User | u.follows.posts in u.sees and u.posts in u.sees and Ad in u.sees",1
"all u1,u2 : User, p: Photo | ((p in u1.sees) and (p not in Ad)) implies ((posts.p in u1.follows))",1
"all u : User | all a : Ad | u.follows.posts in u.sees and u.posts in u.sees",1
"all u : User | all a : Ad | u.follows.posts in u.sees or u.posts in u.sees",1
"all x,z : User | all p : Photo | x->p in sees and p not in Ad implies x->z in follows",2
"all p:Photo, u1,u2:User | p in u1.posts and p in u2.sees implies u1 in u2.follows",1
"all u1, u2 : User, p : Photo | (u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)",1
"all x1,x2:User,p:Photo | p in x1.sees and p in x2.posts implies x2 in x1.follows",3
"all u, u1:User, p:Photo | u->p in sees implies u1->p in posts implies u->u1 in follows",1
"all u1, u2 : User, p : Photo | p in u1.sees and p in u2.posts => u2 in u1.follows",1
"all x,z : User | all p : Photo | x->p in sees and p not in Ad implies z->x in follows",1
"all u,i:User, p:Photo-Ad| p in u.sees and p in i.posts implies  i in u.follows",1
"all u:User | not some p:Photo-Ad | u->p in sees and posts . p not in u.follows",1
"all a:Ad, u, u2: User | a in u.sees and u2.posts in u.sees => u2 in u.follows",2
"all u : User, a : Ad | u.follows.posts - a - u.posts in u.sees and a in u.sees",1
"all p: Photo | all u: User |  all a: Ad | p in u.follows and
a in u.sees",1
"all u:User, u2:User, p:Photo | u2 not in u.follows and p in u.sees implies p in Ad",1
"all x : User | all p : Photo | x in sees.p => (p in follows.x.posts || p in Ad)",1
"all u1, u2 : User, p : Photo | (( u1->p in sees && u2 -> p in posts ) => u1 -> u2 in follows)",1
"all x : User |some p : Photo | p not in Ad and p in (x.follows).posts and p in x.sees",1
"all u : User | all p : Photo | p in u.sees implies (posts.p in u.follows) or (p in Ad)",1
"all p:Photo-Ad, x,y:User| x->p in sees and y->p in posts implies y->x in follows",1
"all u : User | one p : Photo | p in u.sees iff (p in Ad or p in u.follows.posts)",1
"some x : User |some p : Photo | p not in Ad and p in (x.follows).posts and p in x.sees",1
"all u, v: User | u in v.follows => u.posts in v.sees
no p: Photo | p in Ad",1
"all p: Photo | all u: User| p not in Ad and p in u.sees implies posts.p in u.follows",3
"all u:User| all p:Photo | (p in u.sees and p in u.follows.posts) implies p not in Ad",1
"all u,x:User, p:Photo-Ad| u->p in sees and x->p in posts implies u->x in follows",2
"all p:Photo |all u1,u2:User | p in u2.posts and u2 in u1.follows implies Ad not in p",1
"all p:Photo-Ad,  x,y:User| x->p in sees and y->p in posts implies x->y in follows",1
"all u: User, p: Photo - Ad | u in u.follows => (u in p.~sees or u in Ad.~sees)",1
"all x,y: User | all z: Ad | x->y in follows and y->z in posts implies x->z not in sees",2
"all a,u,f,s : univ | u in User and u-> f in follows and u -> s in sees and a in Ad implies s!=a",1
"all p: Photo, u1,u2: User| p in u1.sees implies ((p not in Ad and p in u2.posts) or p in Ad)",1
"all x, z : User, y : Photo | no Ad and (z in posts.y) and (x in sees.y) implies (x in follows.z)",1
"all u : User, u1 : u.follows | all a : Ad | u.sees in u1.posts or u.sees in a",1
"all u : User | some p : Photo | p in u.sees iff (p in Ad or p in u.follows.posts)",2
"all x:User | some y:Photo | y in Ad or y in x.follows.posts and y not in x.posts",1
"all u : User | some p : Photo | p in u.sees and p not in Ad iff u in (posts.p).follows",1
"all u : User | u.follows.posts in u.sees
all a : Ad, u : User | a in u.sees",2
"all x: User | all y : User | all p : Photo | x->p in sees implies x->y in follows",1
"all u : User, u1 : u.follows | all a : Ad | u.sees in u1.posts or u.sees in Ad",1
"all u1:User , u2:User | u1 -> (u1.sees - Ad) in sees implies u2 -> u1.follows.posts in sees",1
"all x : User | all y : Photo | all u : User | u not in x.follows implies y not in x.sees",1
"all x : User | all y : x.follows.posts | all z: Ad | y in x.sees and y!=z",1
"all p : Photo | all u1: User | p in u1.sees implies ( p in Ad or posts.p in u1.follows)",1
"all u : User, p : Photo - Ad | p in u.sees implies (some x : User - u | p in x.posts)",1
"all x : User | all p : Photo | all f : User | x->p in sees implies x->f in follows",1
"all u:User, p:Photo-Ad | p in u.sees implies some v:User-u | p in v.posts",1
"all x : User |some p : Photo | p not in Ad and p in x.sees iff p in (x.follows).posts",1
"all a,u,f,p : univ | u in User and u-> f in follows and f -> p in posts and a in Ad implies p!=a",2
"all u: User, p: Photo - Ad | u in u.follows => ((u not in p.~sees) or (u in Ad.~sees))",1
"all u : User | all p : Photo | u->p in sees and p not in Ad implies u not in follows.(posts.p)",1
"all p : Photo - Ad, u1,u2 : User | u1 in posts.p && u2 in sees.p => u2 in follows.u1",1
"all u1, u2 : User, p : Photo-Ad | p in u1.sees and p in u2.posts implies u2 in u1.follows",1
"all u : User | all p: Photo | p not in Ad and p in u.sees implies (p.~posts in u.follows)",1
"all x, z : User | all y : Photo | x->z in follows and z->y in posts implies x->y in sees",1
"all u,u2:User, p:Photo | u->p in sees implies ((u->u2 in follows and p not in Ad) or (p in Ad))",1
"all p:Photo-Ad, u1,u2:User | p in u1.posts and p in u2.sees implies u1 in u2.follows",6
"all x : User | (all y : x.sees | y not in User.posts) and
(all z : Ad | z in x.sees)",1
"all u1,u2:User, p:Photo-Ad | u1 in sees.p and p in u2.posts implies u1 in u2.follows",1
"all p : Photo - Ad, u1, u2 : User | u1 in sees.p && u2 in posts.p => u1 in follows.u2",6
"all u1, u2 : User, p : Photo - Ad | p in u2.posts and p in u1.sees implies u2 in u1.follows",1
"all p: Photo | all u,u1: User | p in u.posts and p in u1.sees implies u1 in u.follows",1
"all u1,u2:User, p:Photo-Ad | u1 in sees.p and u2 in posts.p implies u2 in u1.follows",2
"all a : Ad | all u : User | a in u.sees
all u : User | u.sees not in u.posts",1
"all p : Photo-Ad, u1,u2 : User | p in u1.sees and p in u2.posts implies  u2 in u1.follows",1
"all u,u1:User | all p:Photo | p in u.posts and p in u1.sees implies u in u1.follows",1
"all u1:User , u2:User | u1 -> (u2.posts - Ad) in sees  implies u2 -> u1.follows.posts in sees",1
"all u1,u2:User, p:Photo-Ad | u1 in sees.p and u2 in posts.p implies u1 in u2.follows",1
"all u: User, p: Photo - Ad | u not in u.follows => u not in p.~sees or u in Ad.~sees",1
"all u1,u2 : User, p : Photo-Ad | (u1 in sees.p && u2 in posts.p) implies (u1 in follows.u2)",6
"all u:User| all p:Photo | (p not in Ad) implies not (p in u.sees and p in u.follows.posts)",1
"all u1,u2:User, p:Photo-Ad | p in u1.posts and p in u2.sees implies u1 in u2.follows",1
"all x, z: User, y: Photo | y in x.sees and y in z.posts and y not in Ad implies z in x.follows",1
"all x : User | all y : x.sees | some k : x.follows | (y not in Ad) or (y in k.posts)",1
"all u, x : User, p : Photo | p not in Ad and p in u.sees and p in x.posts implies x in u.follows",2
"all a,u,f,p,s : univ | u in User and u-> f in follows and f -> p in posts and a in Ad implies p!=a",1
"all u:User | all p:Photo | p in User.sees and u in User.follows implies (p in u.posts)",1
"all x : User | all y : User | all z : Photo | (x -> y not in follows) implies (x -> z not in sees)",1
"all x, z : User, y : Photo | (y not in Ad) and (z in posts.y) and (x in sees.y) implies (x in follows.z)",2
"all p: Photo-Ad, u1,u2: User | u1 in sees.p and u2 in posts.p implies u1->u2 in follows",1
"all x : User | all y : x.sees | (y not in Ad) or (some k : x.follows | y in k.posts)",1
"all u1,u2 : User, p : Photo - Ad | u1->p in sees and p in u2.posts implies u2 in u1.follows",2
"all u : User, p : Photo | (p in u.sees) implies ((p not in Ad and posts.p in u.follows) or p in Ad)",1
"all p,p2 : Photo | lone u , u2 : User | p in u.sees and u2 in u.follows and p in u2.posts",1
"all u : User, p : Photo| ((p in u.follows.posts and p not in Ad) or (p in Ad)) implies (p in u.sees)",1
"all p: Photo-Ad, u1,u2: User | u1 in sees.p and u2->p in posts implies u1->u2 in follows",1
"all p : Photo | all u1,u2 : User | u2 in u1.follows and p in u2.posts implies p in u1.sees",1
"all u1,u2 : User, p : Photo - Ad | u1->p in sees and u2->p in posts implies u1->u2 in follows",1
"all p : Photo | all u1,u2 : User | p in u2.posts and p in u1.sees implies u2 in follows.u1",1
"all u1 : User | all ph : Photo | ph in u1.sees implies (ph in Ad or posts.ph in u1.follows)",1
"all p : Photo | all u1,u2 : User | p in u2.posts and p in u1.sees implies u1 in u2.follows",1
"all p: Photo-Ad, u1,u2: User | u1->p in sees and u2->p in posts implies u1->u2 in follows",1
"all u : User, a : Ad | u.follows.posts in u.sees and a in u.sees and u.posts not in u.sees",1
"all u1,u2 : User | all p : Photo | p in u2.posts and p in u1.sees implies u2 in u1.follows",3
"all p : Photo | all u1, u2 : User | u1 in sees.p and u2 in posts.p => u1 in follows.u2",3
"all p : Photo | all u1,u2 : User | p in u2.posts and p in u1.sees implies u2 in u1.follows",1
"all u : User | all p : u.follows.posts | all ad : Ad | ad in u.sees and p not in Ad",1
"all x: User | no x.sees or x in x.follows
all a: Ad, u: User | a in u.sees",1
"all u,u1: User, p: Photo| p not in Ad and p in u.sees and p in u1.posts implies u1 in u.follows",1
"some u1,u2: User | all p: Photo | (p in u1.sees and p in u2.posts) implies u2 in u1.follows",1
"all x : Photo-Ad | all y,z : User | (y in sees.x and z in posts.x) implies z in x.follows",1
"all x : Photo-Ad | all y, z : User | y in sees.x and z in posts.x implies y in follows.z",1
"all p : Photo - Ad | all u,y : User | (p in u.sees and p in y.posts) implies y in u.follows",1
"all u1,u2 : User | all p : Photo | p in u2.posts and u1 in u2.follows implies u1 in u2.sees",2
"all u , y : User | all p: Photo - Ad | (y in posts.p and u in sees.p) implies u in follows.y",1
"all x : Photo-Ad | all y, z : User | y in sees.x and z in posts.x implies y -> z in follows",1
"all u,f,p,s : univ | u in User and u-> f in follows and f -> p in posts and u -> s in sees implies s = p",1
"all u1 : User, p: Photo | (p in u1.sees) implies ((p not in Ad and posts.p in u1.follows) or p in Ad)",1
"all u : User, p : Photo, ux : User | u->p in sees implies (u->ux in follows implies ux->p in posts)",1
"all x, z : User, y : Photo | no sees.Ad and (z in posts.y) and (x in sees.y) implies (x in follows.z)",1
"all u1,u2 : User | all p : Photo | u1->p in sees and u2->p in posts implies u1->u2 in follows",1
"all u1, u2 : User | all ph : Photo | ph in u1.sees implies (ph in Ad or posts.ph in u1.follows)",1
"all u:User, p:Photo| p in u.follows.sees
all a:Ad, u:User| a in u.sees",1
"all u: User, p: Photo - Ad | u in u.follows => (u in p.~posts.sees or u in Ad.~sees)",1
"all u:User, p:Photo | p in u.follows.sees
all u:User, a: Ad  | a in u.sees",2
"all u1:User | all p:u1.posts | one u2:u1.follows | p not in Ad and p in u2.posts",3
"all u : User, p : u.posts | p not in u.sees
all u : User | u.sees in u.follows.sees",4
"all x : User | all y : Photo | all z: Ad | y in x.sees and y not in x.posts and y!=z",2
"all u1,u2:User | all p:Photo | u2->p in posts and u1->p in sees implies u1->u2 in follows",1
"all u: User, p: Photo - Ad | u in u.follows => (p in p.~posts.sees or u in Ad.~sees)",1
"all u,x:User| one p:Photo - Ad| u->p in sees and x->p in posts implies u->x in follows",1
"all p:Photo, u1,u2:User | p in u2.posts and p in u1.sees and p not in Ad implies u2 in u1.follows",1
"all p : Photo, u1,u2 : User | (p not in Ad and p in u1.sees and p in u2.posts) implies (u2 in u1.follows)",3
"all p:Photo,x0,x2:User | p in x2.posts and p in x0.sees and p not in Ad implies x2 in x0.follows",4
"all x : Photo-Ad | all y, z : User | y -> x in sees and z -> x in posts implies y -> z in follows",2
"all u,x:User| all p:Photo - Ad| u->p in sees and x->p in posts implies u->x in follows",1
"all u : User | all  u1 : User - u | all a : Ad | u.sees in u1.posts or u.sees in a",1
