"Teaches in Teacher -> some Class | some c:Class, s:Student, g:Group | c -> s -> g in Groups",1
"all t:Teacher | (some c:Class,g:Group,p:Person | c->p->g in Groups) implies t->c in Teaches",1
"all t : Teacher | some c : Class, g : Group | c->t->g in Groups",5
"all t:Teacher | some c:Class, p:Person, g:Group | c -> s -> g in Groups and t -> c in Teaches",1
"all t:Teacher , s:Student | some g:Group , some c:Class| t->c in Teaches and c->s->g in Groups",1
"all t: Teacher | all  c: Class | some g: Group | c->t->g in Groups implies and t->c in Teaches",1
"all t : Teacher ! some p : Person, c : Class, g : Group | t->c in Teaches and c->p->g in Groups",1
"all t : Teacher , some p : Person, c : Class, g : Group | t->c in Teaches and c->p->g in Groups",1
"all t:Teacher,some c:Class | (some g:Group,p:Person | c->p->g in Groups) implies t->c in Teaches",1
"all t : Teacher | (some c : Class, p : Person, g : Group | c->p->g in Groups) and t->c in Teaches",1
"all g:Group, s:Student,  t:Teacher | some g:Class | ( t->c in Teaches) implies (c->s->g in Groups)",1
"all t:Teacher | (some c: Class | some g: Group, s : Student | c->s->g in Groups) and t->c in Teaches",1
"all t : Teacher | some c : Class, g : Group, p : Person | t -> c in Teaches and c -> s -> g in Groups",1
"some t: Teacher |some g:group |some c:Class | some p:Person|(t->c) in Teaches and c->(p->g) in Groups",1
"all t : Teacher | some c : Class, g : Group, p : PErso | (c -> t -> g in Groups and t -> c in Teaches)",1
"(all t : Teacher | some c : Class | t->c in Class implies some p : Person, g : Group c->p->g in Groups)",1
"all t : Teacher, all c : Class | t->c in Teaches implies some p : Person, g : Group | c->p->g in Groups",1
"all t: Teacher |some c:Class t->c in Teaches implies (some g:Group |some p:Person | c->p->g in Groups )",1
"all t: Teacher |some c:Class t->c in Teaches implies (some g:Group |some p:Person | c->(s->g) in Groups )",1
"(all t : Teacher | some c : Class | t->c in Teaches implies (some p:Person, g:Group | c->s->g in Groups))",2
"all t : Teacher | some c : class | t->c in Teaches implies some p : Person, g : Group | c->p->g in Groups",1
"all p: Person | some c: Class | some g: Group | c->p->g in Groups implies p in Teacher and t->c in Teaches",1
"all x : Class | (some p: Person, g : Group | x->p->g in Groups) implies (some t : Teacher | t->g in Tutors)",2
"all p : Person | (some c : Class, g : Group | c->p->g in Groups) implies some t : Teacher | t->c in Teaches",1
"all t: Teacher | all  c: Class | some g: Group | c->t->g in Groups implies p in Teacher and t->c in Teaches",1
"all x : Class | (some p: Person g : Group | x->p->g in Groups) implies (lone t : Teacher | t->x in Teaches)",1
"all t : Teacher | (some c : Class | t->c in Teaches) implies some p : Person, g : Group | c->p->g in Groups",1
"some p : Person | (some c : Class, g : Group | c->p->g in Groups) implies all t : Teacher | t->c in Teaches",1
"all t: Teacher | all  c: Class | some g: Group | c->p->g in Groups implies p in Teacher and p->c in Teaches",1
"all t : Teacher | some c : Class | t->c in Teaches implies (some p : Person, g : Group) | c->p->g in Groups",1
"(all t: Teacher | some c:Class | t->c in Teaches) implies (some g:Group |all p:Person | c->p->g in Groups )",1
"all t : Teacher, c : Class  | t -> c in Teaches implies (some p : People, g : Group | c -> p -> g in Groups)",1
"some x : Class | (some p: Person g : Group | x->p->g in Groups) implies (lone t : Teacher | t->x in Teaches)",1
"all t : Teacher  | (all c : Class, g : Groups, p : Person | t -> c in Teaches) implies c -> p -> g in Groups",1
"all t: Teacher implies (some c:Class | t->c in Teaches) implies (some g:Group |all p:Person | c->p->g in Groups )",2
"all t: Teacher  implies (some c:Class | t->c in Teaches) implies (some g:Group |all p:Person | c->p->g in Groups )",1
"some x : Class, p: Person, g : Group | x->p->g in Groups implies (lone t : Teacher | t->p in Tutors | p in Student)",1
"all t : Person | some c : Class, s : Person, g : Group | c->s->g in Groups and t->c in Teaches and t in Teacher, s in Student",1
"all t : Person | some c : Class, s : Person, g : Group | c->s->g in Groups and t->c in Teaches  t in Teacher and s in Student",2
"all t: Teacher t in Teacher implies (some c:Class | t->c in Teaches) implies (some g:Group |all p:Person | c->p->g in Groups )",1
"all t : Person | some c : Class | t->c in Teaches and (some g : Group, s : Person | c->s->g in Groups)",1
