"all disj u1, u2, u3 : User | u2 in u1.follows and u3 in u2.follows = u3 in u1.suggested",1
"all u,s : User| s in u.suggested and u not in follows.s and some follows.u in follows.s",1
"all u: User, u11: User | all u1: u.follows | u -> u11 in suggested not in u.follows - u",1
"all x : User | all y : User | (x.follows.follows - y.follows) implies y not in x.follows",1
"all disj u1, u2, u3 : User | u2 in u1.follows and u3 in u2.follows = (u3 in u1.suggested)",1
"all u: User | (u.follows.follows - u.follows) in u.suggested and not (u.suggested & iden)",1
"all u1,u2 : User | u1 in u2.suggested = (u1 in ( u2.follows.follows - u2.follows) and u1!=u2)",1
"all u: User | u.suggested implies (u.follows.follows and (u.follows.follows not in u.follows))",1
"all x1, x2 : User | x2 & x1.suggested implies x2 & x1.follows.follows and x2 not in x1.follows",2
"all u1,u2:User | u1->u2 and u1 != u2 some u3:User | u2->u3 and u2 != u3 => u1->u3 in suggested",1
"all u1,u2 : User | (u1 in u2.suggested) = (u1 in ( u2.follows.follows - u2.follows) and u1!=u2)",1
"all x1, x2 : User | x2 in x1.suggested implies x2 & x1.follows.follows and x2 not in x1.follows",1
"all u1,u2,u3 : User | u1 in u2.follows and u2 in u3.follows and u1!=u2!=u3 => u1 in u3.suggested",1
"all u : User | all u2 : u.follows.follows | u2 not in u.follows && u2 not u => u2 in u.suggested",1
"all u1,u2:User | u1->u2 and u1 != u2 and some u3:User | u2->u3 and u2 != u3 => u1->u3 in suggested",1
"all disj u1,u2 : User | u1 in u2.suggested implies u1 in ( (not u2.follows) & (u2.follows.follows))",1
"all z: User | all x: z.suggested | some y: User-z | y in z.follows && x in y.follows && x!=y & x!=z",1
"all u : User | all u2 : u.follows.follows - u | u2 not in u.follows && u2 not u => u2 in u.suggested",1
"all u : User | all s : u.suggested | all f : u.follows |s =  (s in f.follows) - (s not in f) - (s != u)",1
"all u : User | all s : u.suggested | all f : u.follows | s = (s in f.follows) - (s not in f) - (s != u)",1
"all u : User | all s : u.suggested | all f : u.follows |s = (s not in f) and (s in f.follows) and (s != u)",1
"all u : User | none u.suggested or ((u.suggested not in u.follows) and (u.suggested in u.follows.follows))",1
"all u : User | u.suggested is none or(u.suggested not in u.follows) and (u.suggested in u.follows.follows)",1
"all p, u: User | all s: u.suggested | p in s implies p not in u.follows and p not u and u not in u.suggested",1
"all u1,u2 : User | u2 in (u1 != u2 and u2 in u1.follows.follows and not (u2 in u1.follows)) implies u1.suggested",1
"all x,x1,x2:User | x1 in x.suggested implies x1 != x and x2 != x1 and x1 in x2.follows and x2 in x2 in x1.follows",2
"all u1,u2 : User | u2 in u1.suggested implies (u1 != u2 and u2 not in u1.follows and some u2 in u1.follows.follows)",1
"all x, y, z: User | x in y.follows && y in z.follows && x not in z.follows && y != x && x y != z => x in z.suggested",2
"all x,x1,x2:User | x1 in x.suggested implies (x1 != x) and (x2 != x1) and x1 in x2.follows and x2 in x2 in x1.follows",1
"all u1, u2, u3 : User | u1 -> u2 in follows and u2 -> u3 follows and u1 -> u3 not in follows => u1 -> u3 in suggested",1
"all u, u2, u3 : User | u3 in u2.follows and u in u2.follows and u3 not in u.follows and u!=u2!=u3 => u3 in u.suggested",1
"all x : User | all y : suggested | (y not in x.follows+x) and (some z: x.follows | y in z.follows) and y in x.suggested",1
"all u1,u2,u3: User | u1 -> u2 in follows and u2 -> u3 in follows and u1 -> u3 not follows implies u3 -> u1 in suggested",1
"all u1, u2, u3 : User | u1 -> u2 in follows and u2 -> u3 follows and not (u1 -> u3 in follows) => u1 -> u3 in suggested",1
"all x,x1,x2:User | x1 in x.suggested implies ((x1 != x) and (x2 != x1) and x1 in x2.follows and x2 in x2 in x1.follows)",1
"all x : User | all y : suggested | (y not in x.follows+x) and (some z: x.follows | y in z.follows) and  y in x.suggested",1
"all x : User | all y : suggested | (y not in x.follows+x) and (some z: x.follows | y in z.follows) and (y in x.suggested)",1
"all u :User | all u2: User | (u in u2.suggested) implies (u!= u2 and u not in u2.follows and some u in u2.follows.follows)",1
"all x : User | all y : suggested | ((y not in x.follows+x) and (some z: x.follows | y in z.follows)) and (y in x.suggested)",1
"all u1,u2,u3:User| u3!=u1!=u2 and u3 in u2.follows and u2 in u1.follows and u3 not in u1.follows implies u3 in u1.suggested",1
"all s:User, u:User | (u in suggested.s) = (u != s and u not in follows.s and some v:User | u in follows.v and v in follows.s)",1
"all u1,u2,u3 : User | u1!=u2!=u3 and u1 in u2.follows and u2 in u3.follows and u1 not in u3.follows implies u1 in u3.suggested",1
"all u1,u2,u3 : User | u3 in u1.suggested implies u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows and u1!=u2!=u3",1
"all disj u1,u2 : User | u1 in u2.suggested iff (some u3 : User | u3 in u2.follows && u1 in u3.follows) and u1 not i u2.follows",1
"all u1, u2, u3 : User | u1!=u2!=u3 and u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows implies u3 in u1.suggested",1
"all u1,u2,u3 : User | u3 not in u1.follows and u2 in u1.follows and u3 in u2.follows and u1 != u2 != u3 implies u3 in u1.suggested",1
"all u, v,w: User| u and v in Influencer and u->v in follows and u->w not in follows implies v->u in suggested and v->w in suggested",1
"all u1: User, u2: User, u3: User | u2 in u1.follows and u3 in u1.suggested and u3 in u2.follows implies u3 not in u1.follows and u3",2
"all u1, u2, u3 : User | u1 != u2 != u3 and u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows implies u1->u3 in suggested",1
"all u1: User, u2: User, u3: User | u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows and u3 != u1 != u2",1
"all u1: User, u2: User, u3 : User | u2 != u1 != u3 and u2 in u1.suggested and u2 in u3.follows implies u3 in u1.follows and u2 not in u1.follows",1
"all u: User - Influencer| u.suggested in u.follows.follows => u.suggested not in u.follows
all u:User | u not in u-suggested
all i: Influencer| no i.suggested",1
"all u1, u2:User | u1 -> u2 in suggested implies (some u3:User | u1 -> u3 in follows and u3 -> u2 in follows and u1 > u2 not in follows and u1 != u2 and u2 != u3)",1
"all u:User | u not in u.suggested
all i: Influencer, u: User |i not in u.suggested
all i: Influencer| i.suggested = {}
all u: User| u.follows.follows in u.suggested",1
"all u:User | u not in u.suggested
all i: Influencer, u: User |i not in u.suggested
all i: Influencer| none i.suggested
all u: User| u.follows.follows in u.suggested",2
"all user : User | user not in user.suggested
all user1, user2, user3 : User | user1 != user2 != user3 and ((user3 not in user1.follows) and (user3 in user2.follows) and (user2 in user1.follows)) implies user3 in user1.suggested",1
"all user : User | user not in user.suggested
all user1, user2 : User | user2 in user1.follows and user1 implies user2 not in user1.suggested
all user1, user3 : User | user3 in user1.suggested implies (user3 in user1.follows.follows)",1
"all user : User + Influencer| user not in user.suggested
all user1, user2 : User + Influencer | (user2 in user1.follows) implies user2 not in user1.suggested
all user1, user2, user3 : User + Influencer | ((user2 in user1.follows) and (user3 in user2.follows)) implies user3 not in suggested",1
"all u:User| u not in u.suggested
all u1,u2:User| u2 in u1.follows implies u2 not in u1.suggested
all u1,u2:User| u2 in u1.suggested implies u2 not in Influencer
all i:Influencer | none i.suggested
all u1,u2:User| (u2 in u1.follows.follows and u2 not in u1.follows) implies (u2 in u1.suggested)",1
