"all p : Person | some p.projects implies p in Student
  	all p : Project | some p : Person | p in p.projects",1
"all p : Project | some per: univ | per in projects.p and all s: Person | s in projects.p implies s = Student",1
"all x : Project | all y : Person | x in y.projects implies y in Student
  	all x : Project | some projects.x",1
"all p : Project | some per: univ | per in projects.p and all s: Person | s in projects.p implies s in Student",1
"all proj:Project, p:Person | (p in projects.p implies p in Student) and (some p2:Person | p2 in projects.proj)",1
"all s: Student, p: Person, pr: Project | p = s && s in pr.~projects
  	all pr: Project, s: Student | some pr.~projects",2
"all s : Person, p : Project | p in s.projects implies s in Student
	all p : Project, s : Person | some s in projects.p",2
"all s,p : univ | s in Person and s->p in projects implies s in Student and some per : Person | per in projects.Project",1
"all p : Project, p : Person | p in projects.p implies p in Student 
  	all p : Project | some p : Person | p in projects.p",1
"all s: Student, p: Person, pr: Project | p = s && s in pr.~projects
  	all pr: Project, s: Student | #(s in pr.~projects)>0",1
"all p : Project, student : Student | p in student.projects
    all p : Project | some person : Person | p in projects.person",2
"all s : Person, p : Project | (p in s.projects implies s in Student)
    all s : Person, p : Project | (some s in projects.p)",1
"all p : Person | (p in Student => some p.projects) and (p in Professor => no p.projects)
    all prj:Project | some prj.Person",1
"all p : Project, pe : Person | p in projects.pe implies pe in Student 
  	all p : Project | some pe : Person | pe in projects.p",1
"all p : Person, pr : Project | p not in Student implies no pr in p.projects
  	all pr: Project | some p : Person | p in p.projects",1
"all p : Person, pr : Project | p not in Student implies  pr not in p.projects
  	all pr: Project | some p : Person | p in p.projects",1
"all s,p : univ | s in Person and s->p in projects implies s in Student and some per : Person | all proj: Project | per in projects.proj",1
"all p : Person | (p in Student implies some p.projects) and (p in Professor implies no p.projects)
    all prj:Project | some prj.Person",1
"all s,p : univ | s in Person and s->p in projects implies s in Student and all proj: Project | some per : Person | per->proj in projects",3
"all p1 : Project | some pr1 : Student | pr1.projects.p1 
  	all p2 : Project | all pr2 : Person   | pr2->p2 in projects => pr2 in Student",1
"all p : Project | (some s : Student | p in s.projects) 
    all p : Person | (p.projects != none) & (all c : p.teaches | c !in p.enrolled)",1
"all p : Project | (some s : Student | p in s.projects) 
    all p : Person | (p in Student => (p.projects = p.projects)) & (p in Professor => (p.projects = none))",1
