NA H: THEME UPDATE
NA H: THEME UPDATE
prop1 C: no s:Green| s in Signal
prop9 U: always ( all t:Train |no t.pos implies  eventually (t.pos in Entry) )
prop9 B: always ( all t:Train |no t.pos implies  eventually ( some t.pos and t.pos in Entry) )
prop9 U: ( all t:Train |no t.pos implies  eventually ( some t.pos and t.pos in Entry) )
prop9 U: (all t:Train |no t.pos implies  eventually ( some t.pos and t.pos in Entry) )
prop9 U: (all t:Train | eventually ( some t.pos and t.pos in Entry) )
prop9 S: (all t:Train |some (t.pos.prox & Entry ) eventually ( some t.pos and t.pos in Entry) )
prop9 U: (all t:Train |some (t.pos.prox & Entry )implies  eventually ( some t.pos and t.pos in Entry) )
prop9 U: always (all t:Train |some (t.pos.prox & Entry )implies  eventually ( some t.pos and t.pos in Entry) )
prop9 S: (all t:Train |implies  eventually (some (t.pos.prox & Entry ) and some t.pos and t.pos in Entry) )
prop9 B: (all t:Train | no t.pos implies  eventually (some (t.pos.prox & Entry ) and some t.pos and t.pos in Entry) )
prop9 O: (all t:Train |    eventually (some (t.pos.prox & Entry ) and some t.pos and t.pos in Entry) )
prop9 U: (all t:Train |  eventually ( some t.pos and t.pos in Entry) )
prop9 S: all t:Train |  eventually ( some t.pos & Entry) )
prop9 U: all t:Train |  eventually ( some t.pos & Entry)
prop9 O: all t:Train |  eventually ( some t.pos & Entry)  and before no t.pos
prop9 O: all t:Train | before no t.pos and eventually ( some t.pos & Entry)
prop9 O: all t:Train | t.pos not in Entry and  before no t.pos and eventually ( some t.pos & Entry)
prop9 U: all t:Train | t.pos not in Entry implies before no t.pos and eventually ( some t.pos & Entry)
prop9 U: all t:Train | some Track and t.pos not in Entry implies before no t.pos and eventually ( some t.pos & Entry)
prop9 U: all t:Train | some Track and (t.pos not in Entry implies before no t.pos and eventually ( some t.pos & Entry)   )
prop9 O: all t:Train | some t.pos and (t.pos not in Entry implies before no t.pos and eventually ( some t.pos & Entry)   )
prop10 S: always (all j:Junction | some prox.j and lone((prox.j).signal :>   Green )
prop10 O: always (all j:Junction | some prox.j and lone((prox.j).signal :>   Green ))
prop10 C: always (all j:Junction | lone((prox.j).signal :> Green))
prop10 C: always (all j:Junction |  lone((prox.j).signal :> Green))
prop10 C: always (all j:Junction |  lone((prox.j).signal :> Green))
prop12 S: always ( all t:Train| historically some t.pos and
prop11 O: always ( all t:Train| some t.pos and historically t.pos in Entry)
prop11 O: always ( all t:Train| some t.pos and historically t.pos in Entry)
prop11 O: always ( all t:Train| some t.pos and once t.pos in Entry)
prop11 U: always ( all t:Train| some t.pos implies  once t.pos in Entry)
prop11 C: always ( all t:Train | some t.pos implies once some t.pos :> Entry)
prop11 T: always ( all t:Train| some t.pos implies  once some t.pos in Entry)
prop11 T: always ( all t:Train| some t.pos implies  once some t.pos = Entry)
prop11 C: always ( all t:Train| some t.pos implies  once some t.pos :> Entry)
prop11 T: always ( all t:Train | some t.pos implies once  t.pos :> Entry)
prop11 C: always ( all t:Train| some t.pos implies  once ( some t.pos and t.pos in Entry) )
prop11 C: always ( all t:Train | some t.pos implies once some t.pos :> Entry)

