"let t = {x,y : State | some z : Event | x->z->y in trans} |
	all s : State | Init in ~t",1
"let trans_bin = {s1, s2 : State | some s1.trans.s2} |
    State.^trans_bin.Init = State",1
"let t = {x,y : State | some z : Event | x->z->y in trans} |
	all s : State | Init in ~s.t",1
"let trans2 = {s1, s2 : State | some s1.trans.s2} |
    Init in (Init.^trans2 + Init->Init)",2
"let adj ={x,y:State | some e:Event |x->e->y in trans} |
  
  some Init in (Init.^adj).^adj",1
"let trans2 = {s1, s2 : State | some s1.trans.s2} |
    Init in (Init.^trans2 + (Init->Init))",1
"let adj = {x,y : State | some e : Event | x->e->y in trans} | ^adj",2
"all s1,s2:State, e1,e2:Event  | s1->e1->s2 in trans implies s2->e2->s1 in trans and s1 in s1.trans",2
"let adj ={x,y:State | some e:Event |x->e->y in trans} |
  
  all i: Init.^adj|  (some Init in i.^adj )",1
"let adj ={x,y:State | some e:Event |x->e->y in trans} |
  
  all i: Init.^adj|  (some Init in (i.^adj).^adj )",1
"all s1, s2 : State, e1, e2 : Event | (s1->e1->s2 in trans) implies ((s2->e2->s1 in trans) and (s1 in s1.trans))",1
"let adj ={x,y:State | some e:Event |x->e->y in trans} |
  
  some i:Init| i.^adj  implies (some Init in (i.^adj).^adj )",1
"let adj ={x,y:State | some e:Event |x->e->y in trans} |
  
  some i:Init| some i.^adj  implies (some Init in (i.^adj).^adj )",1
"all r : (Init.^function) | lone Init in r.^function
}

fun function: State->State {
  
  {s1, s2: State | some (s1.trans).s2}",1
"all r : (Init.^function) | some Init in r.^function
}

fun function: State->State {
  
  {s1, s2: State | some (s1.trans).s2}",1
"all i: Init, r : (i.^function) | some i in r.^function
}

fun function: State->State {
  
  {s1, s2: State | some (s1.trans).s2}",1
