Pairs,2
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects => c1!=c2 and proj1=proj2",1

Pairs,13
,,"all p:Project | one (enrolled.projects.p)&Student",2
,,"all s : Student | lone p : Project | s->p in projects",2
,,"all s : Person | s in Student && s not in Professor => #s.projects <= 1",1
,,"all y : Student, x : Course | one y.projects & (y.enrolled & x).projects",1
,,"all s: Student, c: Course | c in s.enrolled implies lone p: Project | p in s.projects",1
,,"all s:Student | all c:Course | one p:Project | s->c in enrolled and s->p in projects",1
,,"all s : Student, c : Course, p1,p2 : Project | p1 in s.projects and p1 in c.projects and p2 in c.projects => p2 not in s.projects",1
,,"some p1, p2: Project, c1,c2: Course | all stu: Student| ((p1+p2) in stu.projects and (p1 in c1.projects) and (p2 in c2.projects)) implies c1 != c2",1
,,"all s: Student, p1, p2: Project, c1, c2: Course | s in projects.p1  and s in projects.p2 and c1 = projects.p1 and  c2 = projects.p2 implies c1 != c2",1
,,"all s: Student, c: Course, p1: Project, p2: Project | p1 != p2 and c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects))",1
,,"all p : Project | some s : Person | s->p in projects

  	all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects)",1

Pairs,7
,,"all s : Person | s in Student => #s.projects <= 1",1
,,"all s : Student | one p : Project | p in s.enrolled.projects",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and c in s.enrolled implies p in s.projects",1
,,"all s : Student, p1, p2 : Project | one c : Course | c in s.enrolled and p1 in c.projects and p2 in c.projects implies p1 = p2",2
,,"all s : Student, c : Course, p1,p2 : Project | p1 in s.projects and p1 in c.projects and p2 in c.projects => p2 not in s.projects",1
,,"all s: Student, tp1, tp2: Project, c1,c2 : Course | 
  tp1 in s.projects and tp2 in s.projects and tp1 in c1.projects and tp2 in c2.projects implies c1!=c2",1

Pairs,12
,,"all p:Project | one p.~projects.~enrolled&Student",1
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects",3
,,"all st:Student, c:Course | c in st.enrolled implies lone c.projects &  st.enrolled.projects",1
,,"all s : Student | all c : Course | lone p : Project| p in s.projects and p in s.enrolled.projects",1
,,"all s : Student | all p1,p2:Project | (p1+p2) in s.projects and (p1+p2 in Course.projects) implies p1=p2",1
,,"all s: Student, c:Course | s->c in enrolled implies (some p: Project | p in c.projects and p in s.projects)",1
,,"all s : Student | all c : Course | all w : Project | c in s.enrolled and w in s.projects implies lone s.projects",1
,,"all s : Person | all c : Course | all p : Project | s->c in enrolled and c->p in projects and s->p in projects",1
,,"all s:Student | one c:Course | lone p:Project | c in s.enrolled and p in c.projects implies p in s.projects",1
,,"all s: Student, p1, p2: Project, c1, c2: Course | s in projects.p1  and s in projects.p2 and c1 = projects.p1 and  c2 = projects.p2 implies c1 != c2",1

Pairs,7
,,"all s: Student | lone p: Project | p in s.projects",2
,,"all c: Course, s: Student | c in s.enrolled <=> lone c.projects",1
,,"all s:Student | lone c:Course , p:Project | s->p in projects",1
,,"all s : Student | all c : Course | c in s.enrolled implies some c.projects",1
,,"all s: Student, p1,p2: Project | p1 in s.projects and p2 in s.projects implies (Course<:projects).p1 != (Course<:projects).p2",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (p & c.projects) and some (c & s.enrolled) ) implies p_act in s.projects",1

Pairs,2
,,"all proj: Project | lone (Course <: projects).proj",1
,,"all s: Student, tp1, tp2: Project, c1,c2 : Course | 
  tp1 in s.projects and tp2 in s.projects and tp1 in c1.projects and tp2 in c2.projects implies c1!=c2",1

Pairs,5
,,"all p:Person | one p.enrolled.(Course <: projects)",1
,,"all s:Student | one s.projects & s.enrolled.projects",4

Pairs,1
,,"all c:Course | no (Student.projects) & (c.projects)",1

Pairs,11
,,"all x : Student | lone x.projects & Course.projects",1
,,"all s: Student | lone s.projects&Course.projects",5
,,"all s : Student | all p1,p2:Project | (p1+p2) in s.projects implies p1=p2",1
,,"all s : Student | one p : Project | p in s.enrolled.projects and p in s.projects",1
,,"all s:Student | all c:Course | one p:Project | s->c in enrolled and s->p in projects",1
,,"all s : Student | all c : Course | all w : Project | c in s.enrolled and w in s.projects implies lone s.projects",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (c & s.enrolled) and some (p_act & c.projects) ) implies p_act in s.projects",1

Pairs,7
,,"all s:Student, p:Project | one Course <: projects.p",1
,,"all s:Student,c:Course | one p:Project | p in s.projects implies p in c.projects",2
,,"all s : Student | all p1,p2:Project | (p1+p2) in s.projects and (p1+p2 in Course.projects) implies p1=p2",1
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects and p in c.projects",2
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (p_act & c.projects) and some (c & s.enrolled) ) implies p_act in s.projects",1

Pairs,8
,,"all s: Student | one (s.projects & Course.projects)",1
,,"all s : Student | some p : Project | s->p in projects",1
,,"all s : Student | lone p : Project | p in s.projects and p in s.enrolled.projects",1
,,"all s:Student, c1,c2:Course, p:Project | (s->c1 in enrolled and c1->p in projects) implies s->p in projects",1
,,"all s: Student, proj1: Project, proj2: Project | proj1 in s.projects and proj2 in s.projects implies proj1 = proj2",1
,,"all s: Student, c: Course | lone p: Project | s -> c in enrolled and c -> p in projects implies s -> p in projects",2
,,"all s1 : Student | all p1,p2 : Project | all c1 : Course |
  (
    (s1->p1 in projects) and (c1->p2 in projects)
  	and (s1->p1 in projects) and (c1->p2 in projects)
  )
  	implies p1=p2",1

Pairs,3
,,"all c : Course | lone s : Student | c in s.enrolled",1
,,"all y : Student, x : Course | one y.projects & (y.enrolled & x).projects",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and p in s.projects",1

Pairs,4
,,"all s : Student | one p : Project | p in s.projects",1
,,"all s:Student, c:Course , p:Project| p in s.projects implies p = s.projects & s.enrolled.projects",1
,,"all p1, p2: Project, s: Student | p1 in s.enrolled.projects and p2 in s.enrolled.projects implies p1 = p2",1
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects) and (c1+c2) in s.enrolled ) implies c1 != c2",1

Pairs,5
,,"all y : Student | lone y.projects & Course.projects",1
,,"all s : Student, p : s.projects | lone p.~(Course<:projects) & s.enrolled",1
,,"all p:Project, s:Student | one s.enrolled.projects & s.projects",1
,,"all s:Student | some c:Course | s->c in enrolled implies one p:Project | s->p in projects",1
,,"all s: Student, c: Course, p1: Project, p2: Project | p1 != p2 and c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects))",1

Pairs,1
,,"all s:Student | one s.enrolled.(Course <: projects)",1

Pairs,2
,,"all c: Course | lone enrolled.c.projects&c.projects",1
,,"all s : Student | all p1, p2 : Project | (p1 in s.projects and p2 in s.projects) implies (p1 = p2)",1

Pairs,13
,,"all s: Student | lone s.projects&s.enrolled.projects",12
,,"all s: Student, p: Project | one (s.projects & s.enrolled.projects)",1

Pairs,2
,,"all p:Project, c:Course | lone (Person<: projects).p",1
,,"all s:Student | all c:Course | c in s.enrolled implies lone s.projects",1

Pairs,2
,,"all s : Student | one (Course<:projects).(s.projects)",1
,,"all s: Student, c: s.enrolled | one c.(Course<:projects)",1

Pairs,6
,,"all c:Course | lone (Student.projects) & (c.projects)",2
,,"all s:Student,p1,p2:Project | p1 in s.projects and p2 in s.projects implies p1=p2",4

Pairs,5
,,"all s : Student |lone pr : Project | pr in s.projects",1
,,"all s: Student, c: Course | one p: Project | s->p in projects and s->c in enrolled",1
,,"all s:Student, c:Course | s->c in enrolled => lone p:Project | c->p in projects",2
,,"all s1: Student | lone p1: Project | s1->p1 in projects implies (some c1: Course | c1->p1 in projects)",1

Pairs,7
,,"all s:Student | some s.enrolled.projects & s.projects",2
,,"all x : Course, y : Student | one y.projects & (y.enrolled & x).projects",1
,,"all s:Student,p1,p2:Project | p1 in s.projects and p2 in s.projects implies p1=p2",4

Pairs,6
,,"all s : Student | all c : s.enrolled | one c.projects",2
,,"all st:Student, c:Course | c in st.enrolled implies one c.projects &  st.enrolled.projects",1
,,"all s:Student | all c:Course | s->c in enrolled implies (lone p:Project| s->p in projects )",1
,,"all s1 : Student | all p1,p2 : Project | all c1 : Course |
  (
    (s1->p1 in projects) and (c1->p2 in projects)
  	and (s1->p1 in projects) and (c1->p2 in projects)
  )
  	implies p1=p2",1
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects) and (c1+c2) in s.enrolled ) implies c1 != c2",1

Pairs,1
,,"all s1 : Student |one s1.projects.~(Course<:projects)",1

Pairs,5
,,"all s : Student | no s.projects - s.enrolled.projects",1
,,"all s:Student | (some c:Course | c in s.enrolled) implies one s.projects",1
,,"all s:Student | some c:Course | one p:Project | s->c in enrolled and s->p in projects",1
,,"all s:Student | all c:Course | s->c in enrolled implies (lone p:Project| c->p in projects )",1
,,"all s:Student, c:Course, p1,p2:Project | s->c in enrolled and c->p1 in projects and c->p2 in projects and s->p1 in projects and s->p1 in projects implies p1=p2",1

Pairs,10
,,"all c:Course, s:Student | one s.projects & c.projects",1
,,"all c: Course, s: Student | c in s.enrolled implies lone c.projects",1
,,"all c: Course, s: Student | c in s.enrolled <=> one c.projects",1
,,"all s: Student, c: Course | c in s.enrolled implies lone c.grades.Grade",2
,,"all s:Student,p1,p2:Project | p1 in s.projects and p2 in s.projects implies p1=p2",4
,,"all s : Person | all p : Project | p in s.projects implies one c : Course | p in c.projects",1

Pairs,3
,,"all student: Student | lone student.enrolled.projects",2
,,"all s: Student| all p : Project | all c : Course | p in c.projects and p in s.projects implies s.projects-p = none",1

Pairs,1
,,"all s : Student, c : Course | one s.(Person<:projects)",1

Pairs,3
,,"all s1 : Student |lone s1.projects.~(Course<:projects)",3

Pairs,3
,,"all p : Person | lone p.projects & p.enrolled.projects",1
,,"all s : Student | one p : Project | p in s.enrolled.projects",1
,,"all s: Student | some c: Course | c in s.enrolled and c.projects in s.projects",1

Pairs,12
,,"all x : Student | one x.projects & x.enrolled.projects",1
,,"all s:Student, c:Course | c in s.enrolled implies one s.projects & c.projects",3
,,"all s : Student | one p : Project | p in s.enrolled.projects and p in s.projects",1
,,"all s: Student, proj: Project, c: Course | proj in s.projects implies one (Course <: projects).proj",1
,,"all s : Student, c : Course | lone p : Project | p in s.projects => p in c.projects",1
,,"all s : Student, c : Course | c in s.enrolled implies one p : Project | p in s.projects and p in c.projects",1
,,"all s: Student | all c: Course | all p1, p2 : Project | s->p1 in projects and s->p2 in projects and not (c->p1 in projects and c->p2 in projects)",1
,,"all s : Student | all p1,p2 : Project | p1 in s.projects and p2 in s.projects implies ((p1 in s.enrolled.projects and p2 in s.enrolled.projects-p1) or p1=p2)",2
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p1 in c.(Course <: projects))",1

Pairs,16
,,"all p : Student | lone p.projects & p.enrolled.projects",1
,,"all s : Student | lone p : Project | s->p in projects",2
,,"all s : Student, c : s.enrolled | lone s.projects & s.enrolled.projects",1
,,"all s: Student, p1, p2: Project |all c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1
,,"all s: Student, p1, p2: Project | some c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects
	all s:Student | all c:Course | lone (s.projects & c.projects)",1
,,"all s:Student | all p1,p2: Project| p1 in s.projects and p2 in s.projects implies (one disj c1,c2:Course| p1 in c1.projects and p2 in c2.projects)",1
,,"all s : Student | one p1,p2 : Project | all c : Course | p1 in s.projects and p2 in s.projects and p1 in c.projects and p2 in c.projects implies p1 = p2",1
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects
	all s:Student | all c:Course | lone (s.projects + c.projects)",1
,,"all s: Student, proj1: Project, proj2: Project, c: Course | proj1 in s.projects and proj1 in c.projects and proj2 in c.projects implies proj2 not in s.projects",1
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p1 in c.(Course <: projects))",1
,,"all s1 : Student | all p1,p2 : Project | all c1 : Course |
  (
    (s1->p1 in projects) and (c1->p2 in projects)
  	and (s1->p1 in projects) and (c1->p2 in projects)
  )
  	implies p1=p2",1
,,"all u : Student, c1,c2 : Course, p1,p2 : Project | p1 in u.projects and p2 in u.projects and p1 in c1.projects and p2 in c2.projects implies c1!=c2 and u not in Professor",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects => c1!=c2 or proj1=proj2",1
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects) and (c1+c2) in s.enrolled ) implies c1 != c2",1

Pairs,1
,,"all s : Student, c : Course | lone s.(Person<:projects)",1

Pairs,5
,,"all x : Student | lone x.projects & x.enrolled.projects",2
,,"all s : Student | all p : Project | all c : Course | p in s.projects and p in c.projects",1
,,"all s:Student | one c:Course | s->c in enrolled implies ( lone p:Project | s->p in projects)",1
,,"all s: Student, c: Course, p1, p2: Project | p1&p2 in s.projects && p1&p2 in c.projects => p1 = p2",1

Pairs,11
,,"all c : Course | lone (projects.(c.projects) <: Person)",1
,,"all s:Student | one s.projects & s.enrolled.projects",4
,,"all s : Person - Professor | lone p : Project | p in s.projects",1
,,"all s:Student | lone c:Course , p:Project | s->p in projects and c->p in projects",1
,,"all s : Student | all p1, p2 : Project | (p1 in s.projects and p2 in s.projects) implies (p1 = p2)",1
,,"all s : Person | all c : Course | c in s.enrolled implies one p : Project | p in s.projects & c.projects",1
,,"all s : Student, p : Project, c : Course | no (p & c.projects & s.projects) or no (c & s.enrolled) implies p not in s.projects",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (c & s.enrolled) and some (p & c.projects) ) implies p_act in s.projects",1

Pairs,1
,,"all s: Student, p: s.projects | one (Course<:projects).p",1

Pairs,17
,,"all s:Student,c:Course | one p:Project | p in s.projects",2
,,"all s:Student | some c:Course | c in s.enrolled implies lone s.projects",1
,,"all s : Student | all p : Project | p in s.projects implies one c : Course | p in c.projects",1
,,"all s1: Student | lone p1: Project | s1->p1 in projects implies (some c1: Course | c1->p1 in projects)",1
,,"all s : Student, disj c,c2 : Course, p : Project | p in s.projects => p in c.projects and p not in c2.projects",1
,,"all s:Student, c:Course | lone p:Project | c in s.enrolled and p in c.projects implies p in s.projects",1
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects & c.projects",2
,,"all x : Student, y : Course, z, w : Project | x->z in projects and x->w in projects and x->y in enrolled implies w = z",1
,,"all s : Student, p1, p2 : Project, c : Course | c in s.enrolled and p1 in c.projects and p2 in c.projects implies p1 = p2",1
,,"all s:Student, p1,p2:Project, c:Course | s->c in enrolled and c->p1 in projects and c->p2 in projects implies p1=p2",1
,,"all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects)",1
,,"all s: Student | one p: Project | s->p in projects implies (all c: Course | c->p in projects and s->c in enrolled)",1
,,"all s : Student | all p1,p2 : Project | p1 in s.projects and p2 in s.projects implies ((p1 in s.enrolled.projects and p2 in s.enrolled.projects-p1) or p1=p2)",2
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects) and (c1+c2) in s.enrolled ) implies c1 != c2",1

Pairs,2
,,"all s : Student | lone (Course <: projects).(s.projects)",2

Pairs,5
,,"all s: Student, c: Course | one (s.projects & c.projects)",2
,,"all s:Student, c:Course , p:Project| p in s.projects implies p = s.projects & s.enrolled.projects",1
,,"all s : Person | all c : Course | c in s.enrolled implies one p : Project | p in s.projects - c.projects",1
,,"not some s:Student | some p1, p2:Project, c:Course | s->p1 in projects and s->p2 in projects and c->p1 in projects and c->p2 in projects",1

Pairs,3
,,"all s: Student | some c: Course | s.projects in c.projects",1
,,"all s: Student, p: Project, c: Course | s in enrolled.c implies lone c.projects",1
,,"all s:Student, c:Course | lone p:Project | c in s.enrolled and p in c.projects implies p in s.projects",1

Pairs,2
,,"all s: Student, c:Course| lone p:Project | s in projects.p",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (c & s.enrolled) and some (p_act & c.projects) ) implies p_act in s.projects",1

Pairs,4
,,"all s : Student, p : Project, c : Course | lone s.projects",1
,,"all c: Course, s: Student | c in s.enrolled <=> lone c.projects",1
,,"all s:Student | some c:Course | lone (s.projects & c.projects)",1
,,"all s:Student, c:Course, p1,p2:Project | s->c in enrolled and c->p1 in projects and c->p2 in projects and s->p1 in projects and s->p1 in projects implies p1=p2",1

Pairs,5
,,"all disj s1, s2 : Student | lone s1.projects & s2.projects",2
,,"all s : Student, p : s.projects | lone (s.enrolled.projects)",1
,,"all c: Course, s: Student | c in s.enrolled implies lone c.projects",1
,,"all s1 : Student | all p1,p2 : Project | all c1 : Course |
  (
    (s1->p1 in projects) and (c1->p2 in projects)
  	and (s1->p1 in projects) and (c1->p2 in projects)
  )
  	implies p1=p2",1

Pairs,5
,,"all s: Student, p: Project | lone (s.enrolled & projects.p)",1
,,"all s : Student, c : Course | c in s.enrolled implies lone c.projects",1
,,"all s : Person | all c : Course | c in s.enrolled implies one p : Project | p in s.projects & c.projects",1
,,"all s : Person | all c : Course | c in s.enrolled implies one p : Project | p in s.projects - c.projects",1
,,"some p1, p2: Project, c1,c2: Course | all stu: Student| ((p1+p2) in stu.projects and (p1 in c1.projects) and (p2 in c2.projects)) implies c1 != c2",1

Pairs,12
,,"all s : Student, p : s.projects | lone p.~(Course<:projects)",2
,,"all s:Student,c:Course | one p:Project | p in s.projects implies p in c.projects",2
,,"all s : Student | all p : Project | p in s.projects implies one c : Course | p in c.projects",1
,,"all x : Student, y : Course, z, w : Project | x->z in projects and x->w in projects and x->y in enrolled implies w = z",1
,,"all s: Student | one p: Project | s->p in projects implies (all c: Course | c->p in projects and s->c in enrolled)",1
,,"all s: Student| all p : Project | all c : Course | p in c.projects and p in s.projects implies s.projects-p = none",1
,,"all s: Student| lone p1, p2: Project| some c1, c2: Course | s in projects.p1 and s in projects.p2 and c1 = projects.p1 and  c2 = projects.p2 implies c1 != c2",1
,,"all s: Student, proj1: Project, proj2: Project, c: Course | c in s.enrolled and proj1 in s.projects and proj1 in c.projects and proj2 in c.projects implies proj2 not in s.projects",1
,,"all p : Project | some s : Person | s->p in projects

  	all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects)",1
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.(Person <: enrolled) and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects)) or (p2 in c.(Course <: projects) and p1 not in c.(Course <: projects))",1

Pairs,6
,,"all s: Student, c: Course | lone s.projects&s.enrolled.projects",2
,,"all s: Student, c: Course | c in s.enrolled implies one c.^(grades.Grade)",1
,,"all p1,p2: Project, s: Student, c: Course | (p1 in c.projects) and (p2 in c.projects)implies p1=p2",1
,,"all s : Student, p1, p2 : Project, c : Course | c in s.enrolled and p1 in c.projects and p2 in c.projects implies p1 = p2",1
,,"all s: Student | lone p: Project | s->p in projects implies (all c: Course | c->p in projects and s->c in enrolled)",1

Pairs,8
,,"all s1,s2: Student | s1!=s2 implies lone s1.projects&s2.projects",5
,,"all s:Student, c:Course | c in s.enrolled implies one s.projects & c.projects",3

Pairs,3
,,"all s : Student | lone (s.(Person<:projects).~(Course<:projects))",1
,,"all s : Student | lone projects.(s.projects) <: Course",2

Pairs,6
,,"all s:Student , c:Course| s.enrolled in c implies lone c.projects",1
,,"all s: Student, c: Course | lone p: Project | (s -> c in enrolled and c -> p in projects)",1
,,"all s : Student | all p1, p2 : Project | (p1 in s.projects and p2 in s.projects) implies (p1 = p2)",1
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects & c.projects",2
,,"all studi: Student | all kursPro: studi.enrolled.projects | #{studi.projects & kursPro} <= 1
  
    	#(Person-Student).projects = 0",1

Pairs,7
,,"all c: Course, s: Student | c in s.enrolled implies one c.projects",1
,,"all s : Student | all c : Course | one p : Project | p in s.projects and p in c.projects and c in s.enrolled",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and p in s.projects and c in s.enrolled",1
,,"all p1, p2: Project, s: Student, c: Course | c in s.enrolled and p1 in c.projects and p2 in c.projects implies p1 = p2",1
,,"all s:Student | all c:Course | c in s.enrolled implies some p:Project | p in s.projects and p in c.projects",2
,,"all s:Student, p1,p2:Project, c:Course | s->c in enrolled and c->p1 in projects and c->p2 in projects implies p1=p2",1

Pairs,8
,,"all s : Student | all p : s.projects | one p.~(Course <: projects)",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and p in s.projects and c in s.enrolled",1
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects and p in c.projects",2
,,"all s : Person | all c : Course | all p : Project | s->c in enrolled and c->p in projects and s->p in projects",1
,,"all s: Student, p1, p2: Project | some c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects
	all s:Student | all c:Course | lone (s.projects & c.projects)",1
,,"all s:Student, c:Course, p1,p2:Project | s->c in enrolled and c->p1 in projects and c->p2 in projects and s->p1 in projects and s->p1 in projects implies p1=p2",1

Pairs,8
,,"all s : Student, c : s.enrolled, p : c.projects | one p & s.projects",2
,,"all s:Student | some c:Course | one p:Project | s->c in enrolled and s->p in projects",1
,,"all s : Person | all c : Course | all p : Project | s->c in enrolled and c->p in projects and s->p in projects",1
,,"all s:Student | all c:Course | c in s.enrolled implies some p:Project | p in s.projects and p in c.projects",2
,,"all s:Student | all p1,p2: Project| p1 in s.projects and p2 in s.projects implies (one disj c1,c2:Course| p1 in c1.projects and p2 in c2.projects)",1
