Pairs,7
,,"all u : User | u.suggested in u.follows.follows && u not in u.suggested",1
,,"all x, y:User | x in y.suggested implies x in y.follows.follows and x!=y",1
,,"all u:User | all s: u.suggested | s in u.follows.follows and s!=u",2
,,"all u1,u2 : User | u2 in u1.suggested implies u1 != u2 and u2 in u1.follows.follows",1
,,"all u : User, u2 : User | u2 in u.suggested => (u2!=u) && u2 in u.follows.follows",1
,,"all x : User | all y : x.suggested | y not in x and (some z: x.follows | y in z.follows)",2
,,"all x,y : User |  y in x.suggested implies some z : User | x != y and z in x.follows and z in follows.y",1
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y and x != y",2
,,"all x,y : User | y in x.suggested implies x != y and some z : User | y in z.follows and x in follows.z",1
,,"all u,s: User | s in u.suggested implies some u1: User | u1 in u.follows and s in u1.follows and u != s",1
,,"all u1,u2 : User | u1 in u2.suggested implies ( (some u3 : User | u1 in u3.follows && u3 in u2.follows) &&
(u1 != u2) )",1
,,"all u:User | all s: u.suggested | s in u.follows.follows and s!=u
all u,s:User | s not in u.follows and s in u.suggested implies s in u.follows.follows",1

Pairs,1
,,"all x: User | x.suggested in x.^follows.follows - x",1

Pairs,14
,,"all x : User | (x.suggested in x.follows.follows+x)",1
,,"all x : User | (not no x.suggested implies x.suggested in x.follows.follows+x)",3
,,"all u : User , p : User-u | p in u.suggested implies p in u.follows.follows",1
,,"all u1, u2: User | u2 in u1.suggested implies (u2 in u1.follows.follows or u1 = u2)",1
,,"all u1,u2 : User | u1 != u2 and u2 in u1.suggested implies u2 in u1.follows.follows",1
,,"all x : User | (((not no x.suggested) or x.suggested = x) implies (x.suggested in x.follows.follows+x))",1
,,"all x : User | (((not no x.suggested) or x in x.suggested) implies (x.suggested in x.follows.follows+x))",2
,,"all x : User | (((not no x.suggested) or x.suggested in x) implies (x.suggested in x.follows.follows+x))",1
,,"all x,y : User | y in x.suggested and x != y implies some z : User | z in x.follows and z in follows.y",1
,,"all x,y : User | x != y and y in x.suggested implies some z : User | z in x.follows and z in follows.y",1
,,"all u1,u2 : User | u1 in u2.suggested && u1 != u2 implies (some u3 : User | u3 in u2.follows && u1 in u3.follows)",1

Pairs,1
,,"all u : User | u.suggested in u.follows.(follows - iden)",1

Pairs,244
,,"all u : User | u.suggested in u.follows.follows-u.follows",33
,,"all x : User | x.suggested in x.follows.follows-x.follows",10
,,"all x, y : User | x.suggested in x.follows.follows - x.follows",1
,,"all u,y : User | u.suggested in u.follows.follows - u.follows",1
,,"all u : User | no u.suggested - (u.follows.follows-u.follows)",1
,,"all x : User, y : x.suggested | y in (x.follows.follows - x.follows)",1
,,"all user: User | user.suggested in (user.follows.follows - user.follows)",1
,,"all u,u2 : User | u2 in u.suggested => u2 in u.follows.follows - u.follows",1
,,"all u:User, s:u.suggested | s not in u.follows && s in u.follows.follows",1
,,"all x : User, y : x.suggested | y in x.follows.follows && y not in x.follows",1
,,"all u : User | all s : u.suggested | s in u.follows.follows-u.follows",1
,,"all u:User | no (u.follows & u.suggested) and u.suggested in u.follows.follows",1
,,"all u:User | no u.suggested&u.follows and u.suggested in u.follows.follows",2
,,"all x,y : User | x in suggested.y implies y in x.follows.follows and y not in x.follows",1
,,"all x, z: User | z in x.suggested implies z not in x.follows and z in x.follows.follows",3
,,"all x, y:User | x in y.suggested implies x not in y.follows and x in y.follows.follows",1
,,"all x,y:User | y in x.suggested implies y not in x.follows and y in (x.follows).follows",2
,,"all u,s:User | s in u.suggested implies s in u.follows.follows and s not in u.follows",4
,,"all u,x:User | u in x.suggested => u in x.follows.follows and u not in x.follows",1
,,"all u,i:User | i in u.suggested implies i not in u.follows and i in u.follows.follows",1
,,"all u,s : User| (s in u.suggested) implies (u not in follows.s) and s in u.follows.follows",1
,,"all x, y: User | y in x.suggested implies y in x.follows.follows and y not in x.follows",4
,,"all u,v :User |  v in u.suggested => v in u.follows.follows and v not in u.follows",2
,,"all u,x:User | u in x.suggested => u not in x.follows and u in x.follows.follows",1
,,"all u, s: User | s in u.suggested implies s not in u.follows and s in u.follows.follows",1
,,"all x, y, z: User | z in x.suggested implies z not in x.follows and z in x.follows.follows",1
,,"all u : User, sugg : u.suggested | sugg in u.follows.follows and sugg not in u.follows",1
,,"all u : User, sugg : u.suggested | sugg not in u.follows and sugg in u.follows.follows",1
,,"all u,uu:User | u in uu.suggested  => u in uu.follows.follows && u not in uu.follows",1
,,"all u : User |all s : u.suggested| s in  u.follows.follows and s not in u.follows",6
,,"all x : User | all s : x.suggested | s in x.follows.follows and s not in x.follows",7
,,"all u: User | all s: u.suggested | s not in u.follows and s in u.follows.follows",5
,,"all u,s : User| (s in u.suggested) implies (u not in follows.s) and some (u.follows & follows.s)",1
,,"all x1, x2 : User | x2 in x1.suggested implies x2 in x1.follows.follows and x2 not in x1.follows",2
,,"all u1,u2 : User | u2 in suggested.u1 implies (u2 not in follows.u1 and u2 in follows.follows.u1)",1
,,"all u1, u2 : User | u2 in u1.suggested => u2 in u1.follows.follows and u2 not in u1.follows",11
,,"all u1,u2: User | u2 in u1.suggested implies u2 not in u1.follows and u2 in u1.follows.follows",10
,,"all u1, u2 : User | u1 in u2.suggested implies u1 in u2.follows.follows and u1 not in u2.follows",4
,,"all u, y : User | y in u.suggested implies (some follows.y & u.follows) and (no y & u.follows)",1
,,"all u : User | u.suggested in (u.follows).follows and (u.follows in (u.follows-u.suggested))",1
,,"all u : User | all sug : u.suggested | sug in u.follows.follows and sug not in u.follows",1
,,"all u : User, s : User| s in u.suggested implies (s in u.follows.follows and s not in u.follows)",1
,,"all u1 : User | all u2 : u1.suggested | u2 in u1.follows.follows and u2 not in u1.follows",1
,,"all u : User , p : User | p in u.suggested implies (p in u.follows.follows and p not in u.follows)",1
,,"all u:User,x:User| u in x.suggested => u not in x.follows and u in x.follows.follows",1
,,"all u : User, u2 : User | u2 in u.suggested => u2 not in u.follows  && u2 in u.follows.follows",1
,,"all u:User, uu:User| uu in u.suggested => uu not in u.follows && uu in u.follows.follows",2
,,"all u : User, u2 : User | u2 in u.suggested => u2 in u.follows.follows && u2 not in u.follows",2
,,"all x:User| x.suggested in x.follows.follows and (all y:x.suggested| y not in x.follows)",1
,,"all user1, user2 : User | user1 in user2.suggested implies (user1 in ((user2.follows.follows - user2.follows) ))",1
,,"all u1:User, u3:User | u3 in u1.suggested implies (u3 not in u1.follows and u3 in u1.follows.follows)",1
,,"all u :User | all u2: User | (u in u2.suggested) implies ( u not in u2.follows and u in u2.follows.follows)",1
,,"all u : User | all s: u.suggested | some f: u.follows  | s in f.follows and s not in u.follows",7
,,"all u : User | all s: u.suggested | (s not in u.follows) and (some f: u.follows | s in f.follows )",4
,,"all u : User | all s: u.suggested | some f: u.follows | s in f.follows and no u.follows & s",1
,,"all u : User | all s: u.suggested | no u.follows & s and some f: u.follows | s in f.follows",2
,,"all u1 : User | all u2 : User | u2 in u1.suggested implies (u2 in u1.follows.follows and u2 not in u1.follows)",1
,,"all user1, user2 : User | user2 in user1.suggested implies ((user2 not in user1.follows) and (user2 in user1.follows.follows))",1
,,"all user1, user2 : User | user1 in user2.suggested implies (user1 in user2.follows.follows and user1 not in user2.follows)",2
,,"all user1, user2: User | user2 in user1.suggested implies user2 in user1.follows.follows and user2 not in user1.follows",2
,,"all u : User | all s : u.suggested | some ufoll : u.follows | s not in u.follows and s in ufoll.follows",2
,,"all u1:User, u2:User, u3:User | u3 in u1.suggested implies (u3 not in u1.follows and u3 in u1.follows.follows)",1
,,"all x, z: User | x in z.suggested => some y: User | x in y.follows && y in z.follows && x not in z.follows",2
,,"all x, z: User| some y: User | x in z.suggested => x in y.follows && x not in z.follows  && y in z.follows",1
,,"all x,y: User | y in x.suggested implies some p: User | (y in p.follows) and (y not in x.follows) and (p in x.follows)",1
,,"all x, z: User | x in z.suggested => some y: User | y in z.follows && x in y.follows && x not in z.follows",2
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y and x not in follows.y",1
,,"all u : User, us : u.suggested | some u1 : User | us not in u.follows and u1 in u.follows and us in u1.follows",1
,,"all u,y: User | y in suggested.u implies (( y not in follows.u) and (some z : User | (y in follows.z) and (z in follows.u)))",1
,,"all x,y : User | x in y.suggested implies x not in y.follows and (some z : User | x in z.follows and z in y.follows)",1
,,"all x,z:User| x->z in suggested implies (some y:User| x->y in follows and y->z in follows and x->z not in follows)",22
,,"all u, v : User | u->v in suggested implies ( some z : User | z->v in follows and u->z in follows and u->v not in follows)",6
,,"all u, v : User | u->v in suggested implies (some z : User | u->z in follows and z->v in follows and u->v not in follows)",1
,,"all x,y:User| x-> y in suggested implies(some z:User| x-> z in follows and z-> y in follows and x-> y not in follows)",2
,,"all u,s:User | u -> s in suggested implies ((some f:User | u -> f in follows and f -> s in follows) and u -> s not in follows)",1
,,"all s, u : User | u->s in suggested => (
u->s not in follows and
(some f : User | u->f in follows and f->s in follows))",1
,,"all s, u : User | u->s in suggested => (some f : User | u->f in follows and f->s in follows) and u->s not in follows",1
,,"all u, s : User | u->s in suggested =>
u->s not in follows && some f : User | u->f in follows && f->s in follows",2
,,"all x,x1:User | x1 in x.suggested implies some x3:User | x1 in x3.follows and x3 in x.follows and x1 not in x.follows",1
,,"all u1, u2 : User | some u3 : User | u2 in u1.suggested implies (u2 not in u1.follows) and (u3 in u1.follows) and (u2 in u3.follows)",2
,,"all u1,u2: User | u2 in u1.suggested implies u2 not in u1.follows and (some u3: User | u3 in u1.follows and u2 in u3.follows)",2
,,"all x,y : User | y in x.suggested implies (x not in follows.y) and some z : User | y in z.follows and x in follows.z and z != x",1
,,"all u1,u2: User | u1->u2 in suggested implies (some u3:User | u1->u3 in follows and u3->u2 in follows and u1->u2 not in follows)",2
,,"all u1,u3:User | u1->u3 in suggested => (some u2:User | u1->u2 in follows  and u2->u3 in follows and u1->u3 not in follows)",6
,,"all u1, u3 : User | some u2 : User | u1->u3 in suggested implies (u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows)",1
,,"all u: User, s: User | u->s in suggested implies (some f: User | u->f in follows and f->s in follows and u->s not in follows)",1
,,"all u: User, s: User | some f: User | u->s in suggested implies (u->f in follows and f->s in follows and u->s not in follows)",1
,,"all u1, u3 : User | some u2 : User | (u1 -> u2 in follows and u2 -> u3 in follows and not u1 -> u3 in follows) <=> u1 -> u3 in suggested",1
,,"all u1, u2 : User | u2 in u1.suggested implies u2 not in u1.follows
all u1, u2 : User | u2 in u1.suggested implies u2 in u1.follows.follows",1
,,"all u : User | (all s : User | u->s in suggested implies (some u1 : User | u->u1 in follows and u1->s in follows and u->s not in follows))",1
,,"all u, s : User | u->s in suggested => u->s not in follows && some f : User | s != f && u != f && u->f in follows && f->s in follows",1
,,"all user : User | all suggested : user.suggested | suggested not in user.follows and some following : user.follows | suggested in following.follows",1
,,"all u1,u3:User | u1->u3 in suggested => (some u2:User | u1->u2 in follows  and u2->u3 in follows and u1->u3 not in follows and u1!=u2 and u2!=u3)",1
,,"all u1, u3 : User | some u2 : User | (u1 -> u2 in follows and u2 -> u3 in follows and not u1 -> u3 in follows and u1 != u2 and u2 != u3) <=> u1 -> u3 in suggested",2
,,"all user, suggest : univ | user->suggest in suggested implies some followed : univ | user->followed in follows and followed->suggest in follows and not user->suggest in follows",4
,,"all user, suggest : User | user->suggest in suggested implies some followed : univ | user->followed in follows and followed->suggest in follows and not user->suggest in follows",1
,,"all user, suggest : univ | user in User and suggest in User and user->suggest in suggested implies some followed : univ | user->followed in follows and followed->suggest in follows and not user->suggest in follows",1

Pairs,16
,,"all x: User | x.suggested in x.^follows.follows - x.follows",3
,,"all x,y: User | x.suggested in x.^follows.follows - x.follows",1
,,"all u : User, s : u.suggested | s in u.^follows and s not in u.follows",1
,,"all u1, u2 : User | u2 in u1.suggested implies (u2 not in u1.follows and u2 in u1.^follows)",2
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.^follows and u2 not in u1.follows",2
,,"all u1, u2 : User | u1 in suggested.u2 => u1 in ^follows.u2 && u1 not in follows.u2",2
,,"all x,y: User | y in x.suggested implies (y in x.^(follows.follows) and y not in x.follows)",1
,,"all u : User | all resto : u.suggested | resto not in u.follows and resto in u.^(follows.follows)",1
,,"all u : User | all resto : u.suggested | resto not in u.follows and resto in u.^follows.follows",3

Pairs,8
,,"all u:User,s:u.suggested-u.follows | s in u.follows.follows",1
,,"all u,s:User | s not in u.follows and s in u.suggested implies s in u.follows.follows",1
,,"all u1, u2 : User | (u2 not in u1.follows and u2 in u1.suggested) implies u2 in u1.follows.follows",1
,,"all u:User,s:u.suggested-u.follows | s in u.follows.follows and s not in u.follows",1
,,"all x, z: User | x in z.suggested && x not in z.follows => some y: User | y in z.follows && x in y.follows",1
,,"all u : User | all u2 : User - u.follows |
u2 in u.suggested =>
(some u3 : u.follows | u2 in u3.follows)",2
,,"all u: User, s: User | some f: User | u->s in suggested and u->s not in follows implies (u->f in follows and f->s in follows)",1

Pairs,1
,,"all u : User | u.suggested in u.follows.(follows - iden) - u",1

Pairs,1
,,"no x : User | (x.suggested in x.follows) && (x in x.suggested)",1

Pairs,177
,,"all u : User | u.follows.follows - u.follows - u in u.suggested",8
,,"all u : User | u.follows.follows - u - u.follows in u.suggested",1
,,"all u: User | (u.follows.follows - (u.follows + u)) in u.suggested",2
,,"all u : User | (u -> ((u.follows).follows - (u.follows + u))) in suggested",1
,,"all user: User | (user.follows.follows - user.follows - user) in user.suggested",2
,,"all u1:User, u2:u1.follows.follows-u1.follows-u1 | u2 in u1.suggested",1
,,"all disj u,uu:User | u in uu.^(follows) && u not in uu.follows implies u in uu.suggested",1
,,"all x : User | all u : x.follows.follows - x.follows - x| u in x.suggested",1
,,"all disj u1,u2 : User | (u1 in ( u2.follows.follows - u2.follows)) implies (u1 in u2.suggested)",1
,,"all u: User |all u2 : (u.follows.follows - u.follows - {u}) | u2 in (u.suggested)",2
,,"all disj a,b : User | a in b.follows.follows && a not in b.follows implies a in b.suggested",1
,,"all disj u,o: User | o in u.follows.follows && o not in u.follows => o in u.suggested",5
,,"all disj u,s : User | u in s.follows.follows && u not in s.follows implies u in s.suggested",1
,,"all disj u, uu : User | u in uu.follows.follows && u !in uu.follows => u in uu.suggested",53
,,"all disj u,uu: User | uu not in u.follows && uu in u.follows.follows => uu in u.suggested",1
,,"all disj u,u2 : User | u2 in u.follows.follows and u2 not in u.follows => u2 in u.suggested",1
,,"all x : User | all u : follows.follows.x - x | x in u.follows or x in u.suggested",1
,,"all s, u : User | (s in u.follows.follows and s not in u.follows and s!= u) implies s in u.suggested",1
,,"all a,b : User | a != b && a in b.follows.follows && a not in b.follows implies a in b.suggested",1
,,"all x, y:User | x in y.follows.follows and x not in y.follows and x!=y implies x in y.suggested",1
,,"all u,s:User| u!=s and s in u.follows.follows and s not in u.follows implies s in u.suggested",2
,,"all u,o: User | (o in (u-o).follows.follows && o not in (u-o).follows) => o in u.suggested",1
,,"all disj u1,u2:User | u1 in u2.follows.follows and u1 not in u2.follows implies u1 in u2.suggested",5
,,"all disj u1,u2: User | u2 in u1.follows.follows && u2 not in u1.follows => u2 in u1.suggested",4
,,"all u : User | all u2 : u.follows.follows - u | u2 not in u.follows => u2 in u.suggested",2
,,"all u1, u2 : User | (u2 in u1.follows.follows and u2 not in (u1.follows)+u1) implies u2 in u1.suggested",1
,,"all u1, u2 : User | (u2 not in u1.follows and u2 in u1.^follows and u1 != u2) implies u2 in u1.suggested",1
,,"all x : User | all u : x.follows.follows| u in x or u in x.follows or u in x.suggested",1
,,"all u,u1 : User | u != u1 && u in u1.follows.follows && u not in u1.follows => u in u1.suggested",3
,,"all u,u2 : User | (u2 in u.follows.follows && u2 not in u.follows && u2 != u) => u2 in u.suggested",1
,,"all u : User, p : User - u |  p in u.follows.follows and p not in u.follows implies p in u.suggested",1
,,"all x: User | all f : x.follows.follows | (f not in x.follows and x != f ) => f in x.suggested",1
,,"all disj e,s,o: User | (s in e.follows && o in s.follows && o not in e.follows) => o in e.suggested",1
,,"all disj u1,u2: User | u2 in u1.follows.follows && u2 not in u1.follows =>  (u2-u1) in u1.suggested",1
,,"all u1,u2 : User | (u2 in u1.follows.follows and u2 not in u1.follows and u1 != u2) implies u2 in u1.suggested",1
,,"all u1,u2 : User | (u1 != u2 and u2 not in u1.follows and u2 in u1.follows.follows) implies u2 in u1.suggested",1
,,"all disj u,u2 : User | (u2 in u.follows.follows && u2 not in u.follows && u2 != u) => u2 in u.suggested",1
,,"all u1,u2 : User | (u1 != u2 and u2 in u1.follows.follows and u2 not in u1.follows) implies u2 in u1.suggested",2
,,"all u1,u2 : User | (u1!=u2 and u1 in u2.follows.follows and u1 not in u2.follows) implies (u1 in u2.suggested)",1
,,"all u1,u2 : User | u1 in u2.follows.follows and u1 not in u2.follows and u1!=u2 => u1 in u2.suggested",2
,,"all u1, u2 : User | u2 not in u1.follows and u2 in u1.follows.follows and u2!=u1 implies u2 in u1.suggested",1
,,"all u1,u2: User | ((u1 not in u2.follows) and (u1 in u2.follows.follows)and (u1!=u2)) implies (u1 in u2.suggested)",1
,,"all u1, u2: User | u1 not in u2 and u2 in u1.follows.follows and u2 not in u1.follows implies u2 in u1.suggested",1
,,"all u : User | all u2 : u.follows.follows | u!=u2 and u2 not in u.follows => u2 in u.suggested",1
,,"all u : User | all u2 : u.follows.follows | u2 not in u.follows && u2 != u => u2 in u.suggested",1
,,"all disj x, y, z: User | x->y in follows and y->z in follows and x->z not in follows implies x->z in suggested",1
,,"all u: User, s: User | s in u.follows.follows && s not in u.follows && s != u => s in u.suggested",1
,,"all u1,u2 : User | (u1 != u2 and u2 in u1.follows.follows and not (u2 in u1.follows)) implies u2 in u1.suggested",1
,,"all disj u,uu: User, f: u.follows.follows - u | uu not in u.follows && uu in f  => uu in u.suggested",1
,,"all u, y, z : User | (y in u.follows and z in y.follows and z not in u.follows and u != z) implies z in u.suggested",1
,,"all x, y, z: User | x in y.follows && y in z.follows && x not in z.follows && x != z => x in z.suggested",2
,,"all u1: User, u2: User - u1  | u2 in u1.follows.follows && u2 not in u1.follows =>  (u2) in u1.suggested",1
,,"all u1 : User | all u2: u1.follows.follows | (u2 not in u1.follows and u1!=u2) implies (u2 in u1.suggested)",1
,,"all u : User | all uf : u.follows | all uff : uf.follows - u.follows - u | uff in u.suggested",1
,,"all disj u1, u2, u3 : User | u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows implies (u3 in u1.suggested)",1
,,"all x, y, z : univ | x->y in follows and y->z in follows and x->z not in follows and x!=z implies x->z in suggested",1
,,"all x,y,z : User |
(y->x in follows and x->z in follows and y->z not in follows and y!=z)
implies y->z in suggested",2
,,"all x, y, z : univ | x->y in follows and y->z in follows and not x->z in follows and x!=z implies x->z in suggested",1
,,"all disj u1, u2, u3: User | u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows  => u1->u3 in suggested",1
,,"all u1 : User, u2 : User | u1 != u2 and u2 not in u1.follows and u2 in u1.follows.follows implies u2 in u1.suggested",1
,,"all x, y, z: User | x in y.follows && y in z.follows && x not in z.follows && x != z && x != y => x in z.suggested",1
,,"all u1, u2 : User | (u1!=u2 and u1 in u2.follows.follows and u1 not in u2.follows) implies (u1 in u2.suggested and u1!=u2)",1
,,"all u1,u2,u3 : User | (u3 not in u1.follows and u3 in u2.follows and u2 in u1.follows and u1 != u3) implies u3 in u1.suggested",1
,,"all u1,u2,u3:User| u3!=u1 and u3 in u2.follows and u2 in u1.follows and u3 not in u1.follows implies u3 in u1.suggested",1
,,"all u : User |
all u2 : User |
(u2 in u.follows.follows && u2 != u && u2 not in u.follows) => u2 in u.suggested",1
,,"all x0,x1,x2:User | x2 in x1.follows and x1 in x0.follows and x2 not in x0.follows and x0!=x2 implies x2 in x0.suggested",1
,,"all u,u2,u3:User | u2 in u.follows and u3 in u2.follows and u3 not in u.follows and u != u2 and u != u3 implies u3 in u.suggested",1
,,"all u: User | all fu: u.follows | all ffu: fu.follows |
(ffu not in u.follows) and (ffu != u) implies (ffu in u.suggested)",1
,,"all x : User | all y : User | (y not in x.follows+x and (some z : x.follows | y in z.follows)) => y in x.suggested",2
,,"all u1,u2,u3:User| u3!=u1 and u3!=u2 and u3 in u2.follows and u2 in u1.follows and u3 not in u1.follows implies u3 in u1.suggested",1
,,"all x,y,z : User |
(y->x in follows and x->z in follows and y->z not in follows and y!=z and y!=x and x!=z)
implies y->z in suggested",2
,,"all u,x,y : User | u -> x in follows and x -> y in follows  and u != x and u != y and x != y and u -> y not in follows implies u -> y in suggested",2
,,"all s, u : User |
((u != s) and
(u->s not in follows) and
(some f : User | u->f in follows and f->s in follows)) =>
u->s in suggested",2
,,"all s, u : User | (s != u and (some f : User | u->f in follows and f->s in follows) and u->s not in follows) => u->s in suggested",1
,,"all u,x,y : User | u -> x in follows and x -> y in follows  and u != x and u != y and x != y and no (u.follows & y) implies u -> y in suggested",1
,,"all u1, u3 : User | (some u2:User | u1 -> u2 in follows and u2->u3 in follows and u1 -> u3 not in follows and u1 != u3) => u1->u3 in suggested",2
,,"all u1,u2,u3 : User | u1!=u2 and u1!=u3 and u2!=u3 and u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows implies u3 in u1.suggested",2
,,"all x0,x1,x2:User | x2 in x1.follows and x1 in x0.follows and x2 not in x0.follows and x0!=x1 and x1!=x2 and x0!=x2 implies x2 in x0.suggested",1
,,"all u1,u2,u3 : User | u1!=u2 and u1!=u3 and u2!=u3 and u1 in u2.follows and u2 in u3.follows and u1 not in u3.follows implies u1 in u3.suggested",1
,,"all u1, u2, u3 : User | (u2 in u1.follows and u3 in u2.follows and not u3 in u1.follows and u1 != u2 and u1 != u3 and u2 != u3) => u3 in u1.suggested",1
,,"all u1 : User , u2 : User-u1 , u3 : User-(u1+u2) | u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows implies u3 in u1.suggested",1
,,"all u1, u2, u3 : User | u1 != u2 and u1 != u3 and u2 != u3 and u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows implies u1->u3 in suggested",2
,,"all u : User | all s: u.follows | all y: s.follows | u!=s and u!=y and s!=u and s!=y and y not in u.follows implies y in u.suggested",1
,,"all u,x,y : User | u -> x in follows and x -> y in follows  and u != x and u != y and x != y and u -> y not in follows and u-> y not in suggested implies u -> y in suggested",1
,,"all u1 : User | all u2 : User | all u3 : User |
(u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows and u1 not in u3)
implies u3 in u1.suggested",2
,,"all u1: User, u2: User, u3: User | u2 != u1 and u2 != u3 and u1 != u3 and u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows implies u3 in u1.suggested",1
,,"all u1 : User | all u2 : User | all u3 : User |
(u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows and u1 not in u3 and u1 not in u2)
implies u3 in u1.suggested",2

Pairs,2
,,"all u: User | u in User.suggested implies u in User.follows.follows",1
,,"all user : User | user in User.suggested implies user in User.follows.follows",1

Pairs,293
,,"all u : User | u.suggested in (u.follows.follows - (u + u.follows))",1
,,"all u : User | u.suggested in u.follows.follows-u.follows-u",39
,,"all x : User | x.suggested in x.follows.follows-x.follows-x",3
,,"all u : User | u.suggested in u.follows.follows - (u.follows + u)",4
,,"all u: User | u.suggested in u.follows.follows - u - u.follows",2
,,"all x: User | x.suggested in x.^follows.follows - x.follows - x",2
,,"all u : User | u.suggested in u.follows.follows - u.follows - u -u",1
,,"all u : User | u.suggested in u.follows.follows - u.follows - u - u.sees",1
