Pairs,46
,,"all u : User| all i : Influencer | u in follows.i implies u!=i",3
,,"all i : Influencer | all u : User | u->i in follows implies u!=i",1
,,"all u1,u2:User| u2 in Influencer and u1->u2 in follows implies u1!=u2",1
,,"all u1, u2: User | u1 -> u2 in follows and u2 in Influencer implies u1 != u2",1
,,"all x: Influencer, y:User| y-> x in follows implies x->x not in follows",2

Pairs,135
,,"(User-Influencer)->Influencer in follows",1
,,"all i : Influencer | User - Influencer in follows.i",2
,,"all u:User-Influencer | Influencer in u.follows",8
,,"all user: User - Influencer | Influencer in user.follows",2
,,"all x : Influencer, u : User - Influencer | x in u.follows",1
,,"all i:Influencer, u:User-Influencer | i in u.follows",6
,,"all i:Influencer, u:User-Influencer | u in follows.i",6
,,"all x : User-Influencer, y : Influencer | y in x.follows",1
,,"all u : User-Influencer, i : Influencer | u in follows.i",1
,,"all u:User-Influencer, i:Influencer | i in u.follows",13
,,"all x : User-Influencer, y : Influencer | x->y in follows",1
,,"all i: Influencer, u: User-Influencer | u->i in follows",3
,,"all u : User - Influencer, i : Influencer | u -> i in follows",1
,,"all x:Influencer, y:User-Influencer | y->x in follows",2
,,"all u : User - Influencer , u1 : Influencer | u1 in u.follows",1
,,"all u : User-Influencer | u.follows&Influencer = Influencer",2
,,"all u1 : Influencer, u2 : User-Influencer | u1 in u2.follows",1
,,"all u : User-Influencer, i : Influencer | some i & u.follows",2
,,"all i : Influencer, u : User-Influencer | some i & u.follows",1
,,"all u : User, i : Influencer | u not in Influencer implies i in u.follows",1
,,"all i: Influencer, u: User | u not in Influencer implies i in u.follows",1
,,"all x: User, y: Influencer| x not in Influencer implies x->y in follows",2
,,"all i:Influencer | all p:(User - Influencer) | i in p.follows",1
,,"all u : User-Influencer | all i : Influencer | u in follows.i",5
,,"all x : User-Influencer | all y : Influencer | x in follows.y",5
,,"all i:Influencer | all u:User-Influencer | i in u.follows",7
,,"all x : Influencer | all u : User - Influencer | x in u.follows",2
,,"all x : User-Influencer | all y : Influencer | y in x.follows",2
,,"all u : User-Influencer | all i : Influencer | i in u.follows",4
,,"all i : Influencer, u : User | u not in Influencer => u->i in follows",2
,,"all i:Influencer | all u:User-Influencer  | u in follows.i",3
,,"all x : Influencer | all y : User-Influencer | x in y.follows",2
,,"all u: Influencer | all u1: User - Influencer | u in u1.follows",1
,,"all i:Influencer | all nu:User-Influencer | i in nu.follows",1
,,"all u : User | u not in Influencer implies u.follows&Influencer = Influencer",1
,,"all u : User-Influencer | all inf : Influencer |  inf in u.follows",1
,,"all x, y: User | x in Influencer and y not in Influencer implies x in y.follows",1
,,"all u1 : Influencer | all u2 : User-Influencer | u1 in u2.follows",1
,,"all inf : Influencer | all u : User-Influencer| u in follows.inf",1
,,"all inf : Influencer | all u: User-Influencer | inf in u.follows",1
,,"all x : User-Influencer, y : Influencer | x != y implies x->y in follows",1
,,"all i: Influencer, u: User - Influencer | u != i => u->i in follows",1
,,"all i:Influencer, u: User - Influencer | i not in u => (i in u.follows)",2
,,"all i: Influencer | all user: User - Influencer| i in user.follows",3
,,"all i: User, u: User - Influencer | i in Influencer  => i in u.follows",1
,,"all i: Influencer | all u: User | u not in Influencer implies i in u.follows",2
,,"all u : User | all i : Influencer | u not in Influencer implies i in u.follows",1
,,"all x: User| x not in Influencer implies (all y: Influencer | x->y in follows)",3
,,"all u1,u2: User| u1 in Influencer and u2 not in Influencer implies u1 in u2.follows",4
,,"all i : Influencer | all u : User | u not in Influencer implies u->i in follows",2
,,"all u:User | u not in Influencer implies (all i:Influencer | u->i in follows)",2
,,"all u1, u2: User | (u2 in Influencer and u1 not in Influencer) implies u2 in u1.follows",1
,,"all x : User | all y : Influencer | !x in Influencer implies y in x.follows",1
,,"all i:Influencer, u: User - Influencer | i in Influencer => (i in u.follows)",1
,,"all u : User-Influencer | all i : Influencer | i != u implies u in follows.i",1
,,"all i : Influencer | all u : User - Influencer | u != i implies u in follows.i",1
,,"all x:univ | x in Influencer implies all y:(User-Influencer) | y->x in follows",1
,,"all u:User | u in Influencer implies (all u2:User-Influencer | u in u2.follows)",1
,,"all u : User | u in Influencer implies (all us : User - Influencer | u in us.follows)",1
,,"all u,i : univ | i in Influencer and u in User and u not in Influencer implies u->i in follows",1
,,"all influencer: Influencer | all user: User - Influencer | influencer in user.follows",1
,,"all u1, u2: User | (u2 in Influencer and u1 not in Influencer and u1!=u2) implies u2 in u1.follows",1
,,"all x: User | x not in Influencer implies (all y: Influencer | x->y in follows and x!=y)",1
,,"all x : User | all y : User | y in Influencer and !x in Influencer implies y in x.follows",1

Pairs,1
,,"all u: User | Influencer-u in User.follows",1

Pairs,1
,,"all i : Influencer | all a : i.follows | i in a.follows",1

Pairs,1
,,"all i: Influencer, u: User | (Influencer-i-u) in u.follows",1

Pairs,1
,,"all i: User, u: User - Influencer | (i in Influencer  => i in (u+i).follows)",1

Pairs,3
,,"all i:Influencer, u: User - Influencer | i != u => (i in u.follows && User not in i.follows)",1
,,"all i:Influencer, u: User - Influencer | i != User => (i in u.follows && User not in i.follows)",1
,,"all i:Influencer, u: User - Influencer | i in Influencer => (i in u.follows && User not in i.follows)",1

Pairs,1
,,"all u : User-Influencer | all i,y : Influencer | i!=y implies ((i in follows.y) and (u in follows.y))",1

Pairs,2
,,"all infl:Influencer, usr:User | usr != infl implies usr->infl in follows


all infl:Influencer | some u:User | u->infl in follows implies u not in Influencer",2

